code,date,share_multiple,cash_per_share_pre_split
sh600158,2017-06-13,1.0,0.02
sh600158,2018-07-23,1.0,0.020001
sh600158,2019-05-15,1.0,0.03
sh600158,2020-06-15,1.0,0.029998
sh600158,2021-07-06,1.0,0.020002
sh600158,2022-06-30,1.0,0.020004
sh600158,2024-07-18,1.0,0.019999
sh600158,2025-06-17,1.0,0.019997
sh600159,2015-07-09,1.0,0.050001
sh600159,2016-05-20,1.0,0.02
sh600159,2017-06-21,1.0,0.04
sh600159,2018-06-20,1.0,0.02
sh600159,2019-06-20,1.0,0.05
sh600159,2020-06-18,1.0,0.05
sh600159,2021-06-18,1.0,0.05
sh600159,2022-06-17,1.0,0.050001
sh600160,2015-05-29,1.0,0.100005
sh600160,2016-05-30,1.0,0.099999
sh600160,2017-06-07,1.0,0.15
sh600160,2017-10-13,1.0,0.1
sh600160,2018-06-06,1.3,0.102999
sh600160,2019-05-31,1.0,0.15
sh600160,2020-06-12,1.0,0.120003
sh600160,2021-06-16,1.0,0.100004
sh600160,2022-06-09,1.0,0.129997
sh600160,2023-07-13,1.0,0.270001
sh600160,2024-06-05,1.0,0.10999
sh600160,2025-06-06,1.0,0.230009
sh600160,2026-01-29,1.0,0.179994
sh600160,2026-06-11,1.0,0.380007
sh600161,2017-06-19,1.3,0.300998
sh600161,2018-06-22,1.3,0.196
sh600161,2019-06-14,1.2,0.051999
sh600161,2020-07-15,1.2,0.056012
sh600161,2021-06-30,1.0,0.100007
sh600161,2022-07-15,1.2,0.099989
sh600161,2023-07-14,1.0,0.049989
sh600161,2024-06-20,1.2,0.143989
sh600161,2025-06-20,1.0,0.099998
sh600161,2025-09-25,1.0,0.149992
sh600161,2026-07-24,1.0,0.05
sh600162,2015-07-24,1.0,0.110004
sh600162,2016-06-27,1.5,0.089999
sh600162,2017-06-06,1.0,0.11
sh600162,2018-06-15,1.0,0.16
sh600162,2019-07-17,1.0,0.07
sh600162,2020-07-02,1.0,0.070001
sh600162,2021-07-08,1.0,0.029999
sh600162,2022-07-19,1.0,0.04
sh600162,2022-12-22,1.0,0.09
sh600162,2023-07-05,1.0,0.12
sh600162,2024-06-06,1.0,0.160001
sh600162,2025-07-18,1.0,0.010001
sh600163,2023-06-30,1.0,0.099999
sh600163,2024-07-10,1.0,0.049997
sh600163,2024-11-14,1.0,0.019998
sh600163,2025-07-10,1.0,0.08
sh600163,2026-07-08,1.0,0.029998
sh600165,2015-11-19,2.5,0.0
sh600165,2025-12-11,1.4,0.064001
sh600166,2015-07-16,1.0,0.039999
sh600166,2016-07-07,2.0,0.030002
sh600166,2017-07-20,1.0,0.03
sh600166,2018-07-26,1.0,0.01
sh600167,2017-11-02,1.0,0.16
sh600167,2018-05-30,2.0,0.259999
sh600167,2019-05-29,1.3,0.156
sh600167,2020-06-19,1.0,0.210003
sh600167,2021-07-20,1.0,0.399995
sh600167,2022-07-19,1.0,0.129999
sh600167,2023-07-06,1.0,0.210003
sh600167,2024-07-23,1.0,0.2
sh600167,2024-12-27,1.0,0.119997
sh600167,2025-06-17,1.0,0.200001
sh600167,2026-07-21,1.0,0.150001
sh600168,2015-04-30,1.0,0.140007
sh600168,2016-04-28,1.0,0.14
sh600168,2017-05-12,1.0,0.130001
sh600168,2018-05-04,1.0,0.14
sh600168,2019-07-10,1.0,0.12
sh600168,2020-09-15,1.0,0.110002
sh600168,2021-06-25,1.0,0.110003
sh600168,2022-06-13,1.0,0.17
sh600168,2024-06-20,1.4,0.062002
sh600168,2025-06-16,1.0,0.029999
sh600168,2026-06-26,1.0,0.029999
sh600170,2015-05-12,1.3,0.196003
sh600170,2016-05-16,1.2,0.151999
sh600170,2017-05-18,1.2,0.098
sh600170,2018-06-13,1.0,0.13
sh600170,2019-07-17,1.0,0.13
sh600170,2020-07-16,1.0,0.139999
sh600170,2021-06-25,1.0,0.14
sh600170,2022-08-01,1.0,0.14
sh600170,2023-08-10,1.0,0.049999
sh600170,2024-06-21,1.0,0.060001
sh600170,2025-07-31,1.0,0.06
sh600170,2026-07-01,1.0,0.03
sh600171,2015-06-19,1.0,0.02001
sh600171,2016-06-08,1.0,0.020001
sh600171,2017-05-11,1.0,0.019999
sh600171,2018-06-14,1.0,0.080001
sh600171,2019-05-17,1.0,0.04
sh600171,2020-06-12,1.0,0.110005
sh600171,2021-06-11,1.0,0.129998
sh600171,2022-06-21,1.0,0.199999
sh600171,2023-06-12,1.0,0.200004
sh600171,2024-06-20,1.0,0.100001
sh600171,2025-06-20,1.0,0.17
sh600171,2026-06-17,1.0,0.120001
sh600172,2015-06-19,1.0,0.039995
sh600172,2016-06-15,1.0,0.050001
sh600172,2017-06-08,1.8,0.048
sh600173,2015-06-17,1.0,0.049993
sh600173,2016-09-30,1.0,0.05
sh600173,2017-05-24,1.0,0.05
sh600173,2018-05-30,1.0,0.1
sh600173,2019-06-13,1.0,0.1
sh600173,2020-06-05,1.0,0.149998
sh600173,2021-05-19,1.0,0.150002
sh600173,2022-05-19,1.0,0.150001
sh600173,2023-05-19,1.0,0.1
sh600173,2024-05-29,1.0,0.060001
sh600176,2015-05-07,1.0,0.159989
sh600176,2016-05-16,2.2,0.317992
sh600176,2017-05-16,1.2,0.254
sh600176,2018-05-17,1.2,0.246
sh600176,2019-05-24,1.0,0.22
sh600176,2020-05-22,1.0,0.189999
sh600176,2021-05-21,1.15,0.119505
sh600176,2022-05-26,1.0,0.479995
sh600176,2023-05-25,1.0,0.520001
sh600176,2024-05-29,1.0,0.270005
sh600176,2025-05-21,1.0,0.240004
sh600176,2025-10-15,1.0,0.170003
sh600176,2026-05-27,1.0,0.190019
sh600177,2015-06-10,1.0,0.500002
sh600177,2016-06-08,1.0,0.799999
sh600177,2017-06-05,1.4,0.501999
sh600177,2018-06-07,1.0,0.399999
sh600177,2019-06-05,1.4,0.506
sh600177,2020-06-05,1.0,0.199998
sh600177,2021-06-18,1.0,0.499998
sh600177,2022-06-08,1.0,0.499999
sh600177,2023-06-14,1.0,0.500002
sh600177,2024-06-13,1.0,0.5
sh600177,2024-09-13,1.0,0.099999
sh600177,2024-12-04,1.0,0.100002
sh600177,2025-03-03,1.0,0.099996
sh600177,2025-06-06,1.0,0.200004
sh600177,2025-09-12,1.0,0.079998
sh600177,2025-12-04,1.0,0.08
sh600177,2026-03-27,1.0,0.079999
sh600177,2026-06-05,1.0,0.199997
sh600178,2018-08-22,1.0,0.03
sh600178,2021-06-24,1.0,0.029999
sh600178,2022-07-15,1.0,0.059999
sh600178,2023-07-14,1.0,0.049997
sh600178,2026-07-17,1.0,0.01
sh600179,2018-05-31,1.4,0.094
sh600179,2020-12-07,1.05,0.0755
sh600180,2016-06-17,1.0,0.040002
sh600180,2017-07-06,1.0,0.05
sh600180,2018-06-22,1.0,0.07
sh600180,2019-07-03,1.0,0.050001
sh600180,2020-08-13,1.0,0.12
sh600180,2021-07-02,1.0,0.050001
sh600180,2022-06-30,1.0,0.180003
sh600180,2023-06-07,1.0,0.13
sh600180,2024-07-09,1.0,0.090001
sh600180,2024-10-17,1.0,0.010001
sh600180,2024-12-12,1.0,0.009998
sh600180,2025-07-07,1.0,0.020001
sh600180,2025-10-23,1.0,0.01
sh600182,2015-06-19,1.0,0.600002
sh600182,2016-09-09,1.0,0.949999
sh600182,2017-06-21,1.0,0.450001
sh600182,2018-06-29,1.0,0.11
sh600182,2019-06-27,1.0,0.080001
sh600182,2020-08-13,1.0,0.079994
sh600182,2021-07-08,1.0,0.049998
sh600182,2022-07-18,1.0,0.030003
sh600182,2023-07-17,1.0,0.030005
sh600182,2024-07-08,1.0,0.270004
sh600182,2025-01-24,1.0,0.319994
sh600182,2025-07-25,1.0,0.589996
sh600182,2026-01-28,1.0,0.279995
sh600182,2026-07-22,1.0,0.290002
sh600183,2015-05-28,1.0,0.249999
sh600183,2016-06-02,1.0,0.300004
sh600183,2017-06-12,1.0,0.33
sh600183,2018-05-28,1.45,0.4525
sh600183,2019-06-06,1.0,0.35
sh600183,2020-05-29,1.0,0.400004
sh600183,2021-05-28,1.0,0.4
sh600183,2022-05-26,1.0,0.600007
sh600183,2023-05-26,1.0,0.450004
sh600183,2024-05-24,1.0,0.450001
sh600183,2025-05-23,1.0,0.600004
sh600183,2025-09-25,1.0,0.399977
sh600183,2026-06-05,1.0,0.800016
sh600184,2015-04-23,2.0,0.0
sh600184,2016-05-25,1.0,0.060011
sh600184,2017-06-08,1.0,0.02
sh600184,2018-06-29,1.0,0.03
sh600184,2019-05-30,1.0,0.03
sh600184,2020-06-04,1.0,0.040001
sh600184,2021-06-18,1.0,0.029999
sh600184,2022-06-13,1.0,0.049995
sh600184,2023-06-30,1.0,0.060004
sh600184,2024-06-20,1.0,0.059999
sh600184,2026-06-17,1.0,0.03001
sh600185,2016-05-26,2.8,0.199992
sh600185,2017-07-11,1.0,0.02
sh600185,2018-08-20,1.0,0.3
sh600185,2022-08-19,1.0,0.099998
sh600188,2015-06-18,1.0,0.019996
sh600188,2016-06-30,1.0,0.010003
sh600188,2017-07-14,1.0,0.12
sh600188,2018-06-11,1.0,0.480001
sh600188,2019-06-11,1.0,0.540001
sh600188,2019-11-19,1.0,1.000005
sh600188,2020-07-07,1.0,0.58
sh600188,2021-07-23,1.0,0.999994
sh600188,2022-07-14,1.0,2.000014
sh600188,2023-07-17,1.5,4.305007
sh600188,2024-07-08,1.3,1.495995
sh600188,2024-11-11,1.0,0.230008
sh600188,2025-06-18,1.0,0.540004
sh600188,2025-09-16,1.0,0.18
sh600188,2026-07-24,1.0,0.319997
sh600189,2015-07-09,1.0,0.100002
sh600189,2017-01-04,1.0,0.05
sh600189,2018-07-16,1.3,0.015
sh600190,2015-07-03,1.0,0.030002
sh600190,2016-06-15,1.0,0.020002
sh600190,2017-08-14,1.0,0.01
sh600190,2018-07-11,1.0,0.02
sh600190,2019-06-18,1.0,0.02
sh600190,2020-07-02,1.0,0.019999
sh600190,2021-06-25,1.0,0.02
sh600190,2022-06-24,1.0,0.02
sh600190,2024-06-26,1.0,0.019999
sh600191,2015-09-21,1.0,0.009997
sh600191,2016-06-15,1.0,0.100006
sh600191,2017-06-30,1.0,0.009999
sh600191,2018-07-10,1.0,0.01
sh600191,2020-07-16,1.0,0.010002
sh600191,2022-07-15,1.0,0.01
sh600191,2026-06-10,1.0,0.020002
sh600192,2015-05-29,1.0,0.019997
sh600192,2016-06-17,1.0,0.01
sh600192,2017-04-27,1.0,0.01
sh600192,2018-06-01,1.0,0.01
sh600192,2019-06-20,1.0,0.01
sh600192,2020-06-24,1.0,0.01
sh600195,2015-06-12,1.0,0.199999
sh600195,2016-06-21,1.0,0.190006
sh600195,2017-07-05,1.0,0.230001
sh600195,2018-07-10,1.4,0.323999
sh600195,2019-07-16,1.4,0.238001
sh600195,2020-07-08,1.2,0.080003
sh600195,2021-07-01,1.0,0.119996
sh600195,2022-07-12,1.0,0.150005
sh600195,2023-06-28,1.0,0.180004
sh600195,2024-07-05,1.0,0.119998
sh600195,2025-07-08,1.0,0.019999
sh600195,2026-07-07,1.0,0.049998
sh600196,2015-08-12,1.0,0.279993
sh600196,2016-06-23,1.0,0.319996
sh600196,2017-08-09,1.0,0.350001
sh600196,2018-08-03,1.0,0.379997
sh600196,2019-08-02,1.0,0.320004
sh600196,2020-07-30,1.0,0.389997
sh600196,2021-07-19,1.0,0.430028
sh600196,2022-06-16,1.0,0.559996
sh600196,2023-08-09,1.0,0.420007
sh600196,2024-08-06,1.0,0.270003
sh600196,2025-08-04,1.0,0.320008
sh600196,2026-07-27,1.0,0.389997
sh600197,2015-07-30,1.0,0.229997
sh600197,2016-06-01,1.0,0.399996
sh600197,2017-05-04,1.0,0.25
sh600197,2018-07-24,1.0,0.25
sh600197,2019-07-03,1.0,0.350001
sh600197,2020-07-02,1.0,0.440007
sh600197,2021-07-15,1.0,0.400006
sh600197,2022-08-09,1.0,0.410007
sh600197,2023-08-02,1.0,0.409992
sh600197,2024-08-08,1.0,0.390008
sh600197,2025-07-03,1.0,0.45
sh600197,2026-08-21,1.0,0.429998
sh600199,2015-07-03,1.0,0.050004
sh600199,2016-07-08,1.0,0.03
sh600199,2018-06-22,1.0,0.01
sh600199,2019-07-18,1.0,0.01
sh600200,2015-06-10,1.0,0.019991
sh600200,2016-06-06,1.0,0.019992
sh600200,2017-06-29,1.0,0.03
sh600200,2018-06-15,1.0,0.06
sh600201,2015-04-22,1.0,0.300024
sh600201,2015-10-14,2.0,0.0
sh600201,2016-06-24,1.0,0.39999
sh600201,2017-06-12,1.0,0.500001
sh600201,2017-10-09,1.4,0.0
sh600201,2018-06-25,1.3,0.306001
sh600201,2019-07-09,1.0,0.350001
sh600201,2020-06-12,1.0,0.059996
sh600201,2021-06-22,1.0,0.119992
sh600201,2022-07-13,1.0,0.110001
sh600201,2023-06-21,1.0,0.060005
sh600201,2024-07-15,1.0,0.08
sh600201,2025-06-26,1.0,0.029997
sh600201,2026-06-23,1.0,0.04
sh600202,2015-09-24,1.0,0.019993
sh600202,2020-08-18,1.0,0.039999
sh600202,2024-10-22,1.0,0.009998
sh600202,2025-07-22,1.0,0.01
sh600203,2015-08-26,1.0,0.07
sh600203,2017-08-25,1.0,0.02
sh600203,2025-07-31,1.0,0.020003
sh600206,2019-05-21,1.0,0.01
sh600206,2020-06-12,1.0,0.020001
sh600206,2021-06-24,1.0,0.119995
sh600206,2022-07-05,1.0,0.079995
sh600206,2023-06-27,1.0,0.100005
sh600206,2024-06-06,1.0,0.140001
sh600206,2025-06-27,1.0,0.110007
sh600206,2026-06-09,1.0,0.099996
sh600206,2026-08-21,1.0,0.039995
sh600208,2015-06-10,1.0,0.059998
sh600208,2016-07-08,1.0,0.049999
sh600208,2018-07-13,1.0,0.06
sh600208,2019-07-12,1.0,0.06
sh600208,2020-07-10,1.0,0.01
sh600208,2021-08-04,1.0,0.05
sh600208,2023-07-28,1.0,0.019999
sh600209,2015-06-24,1.0,0.009999
sh600209,2019-07-16,1.0,0.01
sh600210,2015-07-16,1.0,0.050002
sh600210,2016-07-18,1.0,0.05
sh600210,2017-08-18,1.0,0.1
sh600210,2018-06-25,1.0,0.15
sh600210,2019-07-17,1.0,0.15
sh600210,2020-07-22,1.0,0.200002
sh600210,2021-07-22,1.0,0.249997
sh600210,2022-08-18,1.0,0.249998
sh600210,2023-07-26,1.0,0.25
sh600210,2024-07-03,1.0,0.250001
sh600210,2025-07-18,1.0,0.299998
sh600210,2026-07-22,1.0,0.349998
sh600211,2015-08-11,1.0,0.049982
sh600211,2016-06-02,1.0,0.189983
sh600211,2017-09-28,1.0,0.33
sh600211,2018-05-28,1.0,0.379998
sh600211,2019-04-19,1.0,0.370002
sh600211,2020-04-17,1.4,1.055985
sh600211,2021-04-19,1.0,0.509995
sh600211,2022-04-19,1.0,0.339992
sh600211,2023-04-17,1.0,0.749972
sh600211,2023-09-26,1.0,1.199987
sh600211,2024-04-30,1.3,0.741018
sh600211,2024-08-29,1.0,0.970008
sh600211,2025-01-21,1.0,0.260007
sh600211,2025-04-22,1.0,0.73
sh600211,2025-09-01,1.0,0.879998
sh600211,2026-05-22,1.0,0.869998
sh600215,2015-06-30,1.0,0.009997
sh600215,2018-06-26,1.0,0.01
sh600215,2019-05-30,1.0,0.06
sh600215,2020-06-22,1.0,0.050002
sh600215,2021-06-04,1.0,0.090001
sh600215,2022-06-30,1.0,0.040003
sh600215,2024-07-12,1.0,0.099997
sh600215,2025-06-09,1.0,0.009998
sh600216,2015-07-23,1.0,0.060002
sh600216,2016-07-18,1.0,0.050002
sh600216,2017-07-19,1.0,0.14
sh600216,2018-07-19,1.0,0.08
sh600216,2019-06-27,1.0,0.149999
sh600216,2020-06-29,1.0,0.989997
sh600216,2021-07-16,1.0,0.229997
sh600216,2022-07-06,1.0,0.330005
sh600216,2023-07-11,1.0,0.170002
sh600216,2024-07-10,1.0,0.150001
sh600216,2025-07-21,1.0,0.369998
sh600216,2026-07-09,1.0,0.279996
sh600217,2022-07-22,1.0,0.01
sh600217,2024-10-17,1.0,0.030001
sh600218,2015-06-16,1.0,0.100004
sh600218,2016-07-08,1.0,0.070001
sh600218,2017-06-22,1.0,0.08
sh600218,2018-06-22,1.0,0.05
sh600218,2020-07-16,1.0,0.079998
sh600218,2021-06-23,1.0,0.100004
sh600218,2022-06-24,1.0,0.1
sh600218,2023-06-21,1.0,0.080001
sh600218,2024-06-24,1.0,0.07
sh600218,2025-06-20,1.0,0.059997
sh600218,2026-02-11,1.0,0.020003
sh600218,2026-06-18,1.0,0.030003
sh600220,2019-06-14,1.0,0.03
sh600220,2020-06-19,1.0,0.020001
sh600220,2021-07-16,1.0,0.010001
sh600220,2022-07-20,1.0,0.02
sh600220,2023-07-17,1.0,0.019999
sh600221,2015-06-09,1.0,0.06
sh600221,2017-06-07,1.0,0.05
sh600221,2018-07-20,1.0,0.02
sh600222,2015-07-09,1.0,0.009997
sh600222,2018-06-06,1.0,0.01
sh600222,2021-07-15,1.0,0.020003
sh600222,2022-07-08,1.0,0.009998
sh600222,2024-07-09,1.0,0.020001
sh600222,2024-12-09,1.0,0.010001
sh600222,2026-01-09,1.0,0.010002
sh600223,2019-05-27,1.0,0.05
sh600223,2020-07-13,1.0,0.110004
sh600223,2021-06-24,1.0,0.200002
sh600223,2022-08-17,1.0,0.109999
sh600223,2024-07-31,1.0,0.1
sh600223,2024-10-31,1.0,0.049997
sh600223,2025-07-24,1.0,0.060001
sh600223,2026-07-15,1.0,0.06
sh600226,2015-11-11,2.7,0.398995
sh600226,2017-09-20,1.4,0.0
sh600226,2018-10-31,1.3,0.002
sh600226,2019-07-11,1.0,0.02
sh600229,2016-06-07,1.0,0.100002
sh600229,2017-07-07,1.0,0.12
sh600229,2018-07-10,1.0,0.15
sh600229,2019-07-09,1.0,0.2
sh600229,2020-07-09,1.0,0.200003
sh600229,2021-07-09,1.0,0.15
sh600229,2022-07-08,1.0,0.16
sh600229,2023-06-16,1.0,0.2
sh600229,2024-07-18,1.0,0.269999
sh600229,2025-07-15,1.0,0.07
sh600230,2017-05-25,1.0,0.130001
sh600230,2018-05-30,1.4,0.493999
sh600230,2019-05-23,1.0,0.200001
sh600230,2020-08-13,1.0,0.020002
sh600230,2021-06-28,1.0,0.009995
sh600230,2022-08-19,1.0,0.059993
sh600230,2023-07-28,1.0,0.299998
sh600230,2024-06-26,1.0,0.14
sh600230,2025-07-18,1.0,0.02
sh600230,2026-07-16,1.0,0.02
sh600231,2016-05-10,2.0,0.019997
sh600231,2017-05-18,1.0,0.02
sh600231,2018-06-20,1.1,0.053
sh600231,2019-05-21,1.0,0.04
sh600231,2020-06-05,1.0,0.050001
sh600231,2021-07-15,1.0,0.06
sh600231,2022-04-27,1.0,0.099999
sh600232,2015-06-30,1.0,0.079998
sh600232,2016-06-28,1.0,0.079999
sh600232,2017-07-20,1.0,0.1
sh600232,2018-09-13,1.0,0.1
sh600232,2019-06-21,1.0,0.1
sh600232,2020-06-23,1.0,0.199998
sh600232,2021-05-25,1.0,0.2
sh600232,2022-05-09,1.0,0.199999
sh600232,2023-05-16,1.0,0.199999
sh600232,2024-05-13,1.0,0.150001
sh600232,2024-11-28,1.0,0.099998
sh600232,2025-06-16,1.0,0.099995
sh600233,2015-06-04,1.0,0.100003
sh600233,2016-04-26,2.0,0.090012
sh600233,2017-06-27,1.0,0.15
sh600233,2018-06-13,1.0,0.110001
sh600233,2019-06-05,1.0,0.150001
sh600233,2020-06-08,1.0,0.150003
sh600233,2021-06-04,1.0,0.149997
sh600233,2022-06-16,1.0,0.149997
sh600233,2023-06-06,1.0,0.250006
sh600233,2024-06-13,1.0,0.350005
sh600233,2025-06-17,1.0,0.359997
sh600233,2026-06-09,1.0,0.250003
sh600235,2015-06-30,1.0,0.009996
sh600235,2018-06-08,1.0,0.01
sh600235,2021-06-01,1.0,0.01
sh600235,2022-05-24,1.0,0.019999
sh600235,2023-05-30,1.0,0.01
sh600235,2024-06-07,1.0,0.009998
sh600235,2024-09-23,1.0,0.039999
sh600235,2025-05-09,1.0,0.019998
sh600235,2026-05-13,1.0,0.010003
sh600236,2015-07-24,1.0,0.130001
sh600236,2016-06-23,1.0,0.3
sh600236,2017-07-07,1.0,0.13
sh600236,2018-06-26,1.0,0.33
sh600236,2019-07-10,1.3,0.25
sh600236,2020-06-22,1.0,0.19
sh600236,2021-07-23,1.0,0.190001
sh600236,2022-06-21,1.0,0.150002
sh600236,2023-06-20,1.0,0.200002
sh600236,2023-11-29,1.0,0.079999
sh600236,2024-07-12,1.0,0.120003
sh600236,2024-10-22,1.0,0.080002
sh600236,2025-07-11,1.0,0.119999
sh600236,2025-10-17,1.0,0.049999
sh600236,2026-06-16,1.0,0.239996
sh600237,2026-06-02,1.0,0.080002
sh600239,2015-06-16,1.3,0.056998
sh600239,2017-06-01,1.5,0.119999
sh600239,2018-06-01,1.0,0.05
sh600239,2019-07-18,1.0,0.09
sh600240,2015-07-17,1.0,0.100001
sh600240,2016-06-28,1.0,0.099996
sh600240,2017-07-12,1.0,0.1
sh600240,2018-07-13,1.0,0.1
sh600241,2016-07-08,1.0,0.019999
sh600241,2018-07-13,1.0,0.02
sh600243,2016-06-29,1.0,0.020001
sh600243,2018-06-25,1.0,0.01
sh600246,2018-08-09,1.0,0.03
sh600246,2019-07-24,1.0,0.05
sh600246,2020-07-23,1.0,0.06
sh600248,2015-06-10,1.0,0.049991
sh600248,2016-06-07,1.3,0.051996
sh600248,2017-06-21,1.0,0.02
sh600248,2018-06-22,1.0,0.05
sh600248,2019-07-11,1.0,0.1
sh600248,2020-07-10,1.0,0.019999
sh600248,2021-07-05,1.0,0.059999
sh600248,2022-06-30,1.0,0.110002
sh600248,2023-06-28,1.0,0.099998
sh600248,2024-07-19,1.0,0.149998
sh600248,2024-10-23,1.0,0.05
sh600248,2025-07-17,1.0,0.090001
sh600248,2026-07-16,1.0,0.020001
sh600249,2024-08-08,1.0,0.03
sh600249,2025-08-18,1.0,0.029998
sh600249,2026-08-26,1.0,0.029999
sh600251,2015-05-19,2.0,0.190004
sh600251,2016-06-30,1.0,0.080004
sh600251,2017-06-27,1.0,0.01
sh600251,2018-05-30,1.0,0.03
sh600251,2019-06-12,1.0,0.01
sh600251,2021-06-15,1.0,0.030004
sh600251,2022-06-15,1.0,0.040004
sh600251,2023-07-03,1.0,0.180002
sh600251,2024-06-13,1.0,0.46
sh600251,2025-06-18,1.0,0.08
sh600251,2025-09-25,1.0,0.099999
sh600251,2026-07-06,1.0,0.059997
sh600252,2015-06-25,1.0,0.600006
sh600252,2015-09-16,3.0,0.319996
sh600252,2017-06-23,1.0,0.04
sh600252,2018-05-29,1.0,0.06
sh600252,2019-05-21,1.0,0.06
sh600252,2020-06-05,1.0,0.059999
sh600252,2021-05-28,1.0,0.079999
sh600252,2022-06-10,1.0,0.03
sh600252,2023-06-09,1.0,0.01
sh600252,2024-06-24,1.0,0.010001
sh600255,2016-07-20,1.0,0.019998
sh600257,2017-07-18,1.0,0.02
sh600258,2015-12-25,1.0,0.150008
sh600258,2016-06-24,1.0,0.150009
sh600258,2017-05-25,1.2,0.004
sh600258,2018-05-24,1.2,0.075999
sh600258,2019-06-28,1.0,0.109999
sh600258,2020-07-17,1.0,0.069993
sh600258,2022-06-30,1.0,0.029997
sh600258,2024-06-28,1.0,0.219994
sh600258,2025-06-24,1.0,0.360002
sh600258,2026-06-18,1.0,0.449995
sh600259,2026-04-24,1.0,0.150049
sh600260,2016-07-22,1.0,0.049999
sh600260,2018-07-26,1.0,0.1
sh600260,2019-08-28,1.4,0.165995
sh600261,2015-05-26,1.5,0.149996
sh600261,2016-05-17,1.0,0.149998
sh600261,2017-05-25,1.0,0.16
sh600261,2018-05-24,1.0,0.15
sh600261,2019-05-30,1.0,0.15
sh600261,2020-06-05,1.0,0.169999
sh600261,2021-06-10,1.0,0.29
sh600261,2022-06-16,1.0,0.189998
sh600261,2023-06-12,1.0,0.13
sh600261,2024-06-13,1.0,0.13
sh600261,2025-06-13,1.0,0.14
sh600261,2026-06-10,1.0,0.129999
sh600262,2015-06-12,1.0,0.24999
sh600262,2018-06-25,1.0,0.07
sh600262,2019-07-11,1.0,0.210001
sh600262,2020-07-13,1.0,0.12
sh600262,2021-07-16,1.0,0.12
sh600262,2022-07-20,1.0,0.160005
sh600262,2023-07-14,1.0,0.210008
sh600262,2024-07-26,1.0,0.25001
sh600262,2025-07-11,1.0,0.319993
sh600262,2026-07-17,1.4,0.384006
sh600266,2015-06-23,1.0,0.270004
sh600266,2016-06-17,1.0,0.279998
sh600266,2017-07-21,1.0,0.280001
sh600266,2018-06-29,1.0,0.279999
sh600266,2019-06-17,1.2,0.24
sh600266,2020-06-29,1.2,0.234003
sh600266,2021-07-14,1.0,0.09
sh600266,2022-07-01,1.0,0.090002
sh600266,2023-07-04,1.0,0.090001
sh600266,2024-07-24,1.0,0.099998
sh600266,2025-08-22,1.0,0.05
sh600266,2026-08-05,1.0,0.05
sh600267,2015-06-18,1.0,0.110007
sh600267,2016-05-23,1.0,0.07
sh600267,2017-07-07,1.0,0.05
sh600267,2018-06-15,1.0,0.049999
sh600267,2020-07-21,1.0,0.050001
sh600267,2021-06-04,1.0,0.050002
sh600267,2022-05-27,1.0,0.140006
sh600267,2023-05-19,1.0,0.170006
sh600267,2025-05-16,1.0,0.200003
sh600267,2026-06-16,1.0,0.200005
sh600268,2015-06-30,1.0,0.1
sh600268,2016-06-29,1.0,0.049997
sh600268,2017-06-20,1.0,0.02
sh600268,2018-06-27,1.0,0.03
sh600268,2019-06-12,1.0,0.04
sh600268,2020-06-12,1.0,0.049999
sh600268,2021-06-10,1.0,0.05
sh600268,2022-05-27,1.0,0.120003
sh600268,2023-05-30,1.2,0.074
sh600268,2024-06-28,1.2,0.088002
sh600268,2025-06-26,1.0,0.14
sh600268,2026-06-30,1.0,0.199996
sh600269,2015-06-05,1.0,0.100003
sh600269,2016-05-25,1.0,0.149999
sh600269,2017-05-25,1.0,0.15
sh600269,2018-08-03,1.0,0.17
sh600269,2019-06-13,1.0,0.1
sh600269,2020-07-16,1.0,0.15
sh600269,2021-05-14,1.0,0.199999
sh600269,2022-07-22,1.0,0.12
sh600269,2023-08-25,1.0,0.099998
sh600269,2024-07-18,1.0,0.159999
sh600269,2025-05-30,1.0,0.170001
sh600269,2026-07-08,1.0,0.17
sh600270,2015-07-09,1.0,0.400004
sh600270,2016-07-08,1.0,0.499996
sh600270,2017-07-07,1.0,0.500001
sh600270,2018-07-10,1.0,0.600001
sh600271,2015-05-13,1.0,0.629962
sh600271,2016-05-31,2.0,0.499979
sh600271,2017-05-26,1.0,0.25
sh600271,2018-06-28,1.0,0.42
sh600271,2019-06-21,1.0,0.44
sh600271,2020-07-20,1.0,0.230009
sh600271,2021-07-19,1.0,0.170001
sh600271,2022-06-24,1.0,0.17
sh600271,2023-06-26,1.0,0.17
sh600271,2024-06-25,1.0,0.029999
sh600272,2015-07-21,1.0,0.04
sh600272,2016-07-07,1.0,0.020006
sh600272,2017-06-27,1.0,0.03
sh600272,2018-07-27,1.0,0.05
sh600272,2019-07-17,1.0,0.04
sh600272,2020-07-31,1.0,0.029999
sh600272,2021-07-29,1.0,0.02
sh600272,2022-03-31,1.0,0.030002
sh600272,2023-06-09,1.0,0.050001
sh600272,2024-07-15,1.0,0.05
sh600272,2025-06-11,1.0,0.04
sh600272,2026-07-07,1.0,0.009999
sh600273,2015-05-14,1.0,0.060006
sh600273,2016-05-20,1.0,0.15
sh600273,2017-05-25,1.0,0.17
sh600273,2018-05-08,1.0,0.199999
sh600273,2018-09-27,1.0,0.119999
sh600273,2019-05-09,1.0,0.12
sh600273,2019-10-16,1.0,0.159996
sh600273,2020-06-05,1.0,0.16
sh600273,2020-12-03,1.0,0.190002
