date,ret_bench
2020-07-30,0.0028200138223810622
2020-07-31,-0.00010191173833318246
2020-08-03,-0.0018843097755125715
2020-08-04,0.004357317470799815
2020-08-05,-0.004115374818784212
2020-08-06,0.0022432970355952264
2020-08-07,-0.002973916293069423
2020-08-10,-0.0019218289975203584
2020-08-11,-0.005173278334951181
2020-08-12,-0.004067864943063215
2020-08-13,-0.004238713795106985
2020-08-14,-0.001070790818850642
2020-08-17,0.001410149107684111
2020-08-18,0.0029496653499487824
2020-08-19,-0.002486448927603968
2020-08-20,0.003913149528202986
2020-08-21,0.0021721090984496705
2020-08-24,-0.0010393352924139565
2020-08-25,-0.0032737059222899267
2020-08-26,-0.0013901578631468903
2020-08-27,-0.0067789379636744584
2020-08-28,0.00043280185862371034
2020-08-31,0.002622468493840735
2020-09-01,0.004726950564144294
2020-09-02,0.0036771577491472307
2020-09-03,0.0013504191946871469
2020-09-04,-0.008342178260548061
2020-09-08,0.002793784143677369
2020-09-09,-0.0010213332670990782
2020-09-10,0.0020635384637630594
2020-09-11,0.0013083624085785672
2020-09-14,-0.000359288626387011
2020-09-15,-0.0009379888720385532
2020-09-16,-0.0011491303195704239
2020-09-17,0.0010500642911697167
2020-09-18,-0.0012994761282784095
2020-09-21,0.002253885412837775
2020-09-22,-0.00018715403325653135
2020-09-23,0.00044715483833845937
2020-09-24,0.0014050622617942654
2020-09-25,0.00031109831898312734
2020-09-28,-0.0009691619533848117
2020-09-29,0.000592976613680074
2020-09-30,-0.00406668330728166
2020-10-01,0.000660302123392631
2020-10-02,-0.0015343441340739394
2020-10-05,-0.008724945692778818
2020-10-06,0.002547025896019184
2020-10-07,-0.003410230656858082
2020-10-08,0.002383416143511674
2020-10-09,-0.00022729047178482453
2020-10-12,0.0014871410205070656
2020-10-13,0.0030699327677301547
2020-10-14,0.0008677760600375173
2020-10-15,-0.0008528854268855524
2020-10-16,-0.0011532817014497931
2020-10-19,-0.0018019970101532667
2020-10-20,-0.003900776257531491
2020-10-21,-0.0015779841526298855
2020-10-22,-0.004691760401707268
2020-10-23,0.002506077437463894
2020-10-26,0.003973224955033716
2020-10-27,0.0029551511307630562
2020-10-28,0.00028094066292694286
2020-10-29,-0.004537344039062918
2020-10-30,-0.004363364185101859
2020-11-02,0.00301876594196826
2020-11-03,-0.0027599038664914977
2020-11-04,0.010095079771567317
2020-11-05,0.00045259692393728734
2020-11-06,-0.005157205666360132
2020-11-09,-0.009600979840941992
2020-11-10,-0.0028941019998285356
2020-11-11,0.0016433168521028385
2020-11-12,0.007557587493773443
2020-11-13,-0.0008857441659940735
2020-11-16,-0.0009729022903396389
2020-11-17,0.0029938950837313794
2020-11-18,0.0008557223805012448
2020-11-19,0.00215901655628592
2020-11-20,0.0035937754678372347
2020-11-23,-0.0022059746593112717
2020-11-24,-0.0038333942739073867
2020-11-25,-0.0008793820412078546
2020-11-27,0.0042354439836886915
2020-11-30,-0.000562577182927293
2020-12-01,-0.006891812598931679
2020-12-02,-0.0031256355281321646
2020-12-03,0.0036466399411607675
2020-12-04,-0.006233555631737442
2020-12-07,0.004094234804488117
2020-12-08,0.001826166246355232
2020-12-09,-0.0016121797608490418
2020-12-10,0.003776629196061254
2020-12-11,0.0020419308171084616
2020-12-14,-0.0011596217954503718
2020-12-15,-0.001451353043515291
2020-12-16,-0.0011652549547563895
2020-12-17,-0.001115781848468278
2020-12-18,-0.0013138344431847804
2020-12-21,0.0015394046976546782
2020-12-22,0.002274209447552744
2020-12-23,-0.00292309194980922
2020-12-24,0.0017115889411409846
2020-12-28,0.00021466783476120632
2020-12-29,-0.0004789767727840788
2020-12-30,0.0009818611997669535
2020-12-31,0.0006703334440807396
2021-01-04,-0.0002794318650243266
2021-01-05,-0.0032534784438575937
2021-01-06,-0.008958894785105143
2021-01-07,-0.003994604544621749
2021-01-08,-0.002052986508867205
2021-01-11,-0.0012293518531046876
2021-01-12,-0.0003154775511258201
2021-01-13,0.004791992933002254
2021-01-14,-0.003794038969473057
2021-01-15,0.0022391008969264714
2021-01-19,0.001368964348782864
2021-01-20,0.0004244145744953798
2021-01-21,-0.0027381131496270195
2021-01-22,0.0015642435982226033
2021-01-25,0.005243144266681821
2021-01-26,-0.0007719397829313301
2021-01-27,0.0012280933705470787
2021-01-28,-0.002726023966889368
2021-01-29,-0.002446109361135651
2021-02-01,0.0008356372173079496
2021-02-02,-0.0031072321551440796
2021-02-03,-0.0037256101108694706
2021-02-04,-0.000996418155760237
2021-02-05,-0.0033927846712158427
2021-02-08,0.0015447594532116415
2021-02-09,0.00042078028342884544
2021-02-10,0.0030803836629758052
2021-02-11,-0.0020635749150352822
2021-02-12,-0.005156198748541563
2021-02-16,-0.007514982903519041
2021-02-17,0.0023685219634548282
2021-02-18,-0.0013465223487921785
2021-02-19,-0.0056250865695518515
2021-02-22,-0.003078623695981997
2021-02-23,-0.0006256450807303748
2021-02-24,-0.0026424482776883362
2021-02-25,-0.010218946573321785
2021-02-26,0.013936676473315979
2021-03-01,-0.004672213391500368
2021-03-02,0.0007065764738782843
2021-03-03,-0.005592982860786133
2021-03-04,-0.00378950113600951
2021-03-05,0.00017822557124791416
2021-03-08,-0.004000062680759142
2021-03-09,0.0061475294600548125
2021-03-10,0.0014791317905054058
2021-03-11,-0.0025144415739781767
2021-03-12,-0.009473834394263303
2021-03-15,0.002372926291906552
2021-03-16,-0.001377389024969644
2021-03-17,-0.002927526290230187
2021-03-18,-0.005425600830251898
2021-03-19,0.001802724095292918
2021-03-22,0.0047017635792090395
2021-03-23,0.004642455581447935
2021-03-24,0.002288938776386029
2021-03-25,-0.003002538956694223
2021-03-26,-0.0022617259082875485
2021-03-29,-0.0040078950434232485
2021-03-30,0.0014177031067295065
2021-03-31,-0.002418159761029437
2021-04-01,0.0068962826728662385
2021-04-05,-0.0024727231617248657
2021-04-06,0.0039588031808373
2021-04-07,-0.002490573193551948
2021-04-08,0.004006135010479861
2021-04-09,-0.0022037933135831134
2021-04-12,-0.00042802036085198836
2021-04-13,0.003993330288737829
2021-04-14,-0.0014719996244451083
2021-04-15,0.007801007361162959
2021-04-16,-0.0035541692724117002
2021-04-19,-0.001351605597622152
2021-04-20,0.0026135683960060163
2021-04-21,0.0009245024671642454
2021-04-22,0.0016890156054731875
2021-04-23,-0.001303773489476301
2021-04-26,-0.0009063755523990302
2021-04-27,-0.004281664566682775
2021-04-28,0.0007332404667761416
2021-04-29,-0.0014969071411987667
2021-04-30,0.0011042379280654657
2021-05-03,0.0007380278443809285
2021-05-04,0.00270020174326957
2021-05-05,0.0010369200568718373
2021-05-06,0.0006969160296732557
2021-05-07,-0.0014213297892861076
2021-05-10,-0.0041682353290966034
2021-05-11,-0.0024735975785461495
2021-05-12,-0.005129212511425174
2021-05-13,0.001707622751287996
2021-05-14,0.0038135850597347254
2021-05-17,-0.0010227261045039349
2021-05-18,-0.0008070065406324822
2021-05-19,-0.0019129698572347698
2021-05-20,0.004252229088972825
2021-05-21,0.0011016856397469965
2021-05-24,0.0016285247029550476
2021-05-25,0.00430733434158026
2021-05-26,-0.0008765456823065509
2021-05-27,-0.0019252132627279872
2021-05-28,-0.0005577615068345088
2021-06-01,-0.00020563412087848398
2021-06-02,0.0011898886278955967
2021-06-03,-0.0022132281204783055
2021-06-04,0.006518097246158261
2021-06-07,-0.0013309477335866626
2021-06-08,0.0033891728351136408
2021-06-09,0.003933499211172142
2021-06-10,0.003323272053618709
2021-06-11,-0.0011109065473631219
2021-06-14,-0.0037433100265503727
2021-06-15,-0.00038630020895802364
2021-06-16,-0.0028751824601706
2021-06-17,0.006242817489975794
2021-06-18,0.008009536623593272
2021-06-21,-0.0067444692767876235
2021-06-22,0.001626227918019696
2021-06-23,-0.0017665558944933712
2021-06-24,0.0005277651515205317
2021-06-25,-0.004270160246962917
2021-06-28,0.004639400128530591
2021-06-29,0.0007050387309970318
2021-06-30,0.0021124487201449327
2021-07-01,-0.0002833722803547989
2021-07-02,0.0033803050077527708
2021-07-06,0.005790204403517851
2021-07-07,0.0039902045292881105
2021-07-08,0.0023320952264946904
2021-07-09,-0.0065513109877438636
2021-07-12,-0.0006841166931140785
2021-07-13,-0.0038692021546730127
2021-07-14,0.005468720542009198
2021-07-15,0.005149952362041077
2021-07-16,-0.0007331148521866337
2021-07-19,0.010410607122210758
2021-07-20,-0.0035658965130230813
2021-07-21,-0.006340076867033306
2021-07-22,0.003997348657772237
2021-07-23,-0.0027418784178546707
2021-07-26,-0.0013055133051670387
2021-07-27,0.005101062486387642
2021-07-28,0.00034370032733233025
2021-07-29,-0.0029008120089416556
2021-07-30,0.002604709614522527
2021-08-02,0.004608009554230463
2021-08-03,0.000261726108082172
2021-08-04,0.00048536553213329725
2021-08-05,-0.003068545180472393
2021-08-06,-0.007633616943705235
2021-08-09,-0.0020135853442675433
2021-08-10,-0.0022679688159720213
2021-08-11,0.0003265990953218445
2021-08-12,-0.0008815757438992433
2021-08-13,0.007144386004193759
2021-08-16,0.001619756298505859
2021-08-17,-0.0003817073077975186
2021-08-18,0.0009429522275425928
2021-08-19,0.003184736064513638
2021-08-20,-8.938537657265933e-05
2021-08-23,-0.00013675841578508763
2021-08-24,-0.003538820326471459
2021-08-25,-0.0041049107817311414
2021-08-26,0.0009164349822439188
2021-08-27,0.0035716713455942184
2021-08-30,0.0015974779505045777
2021-08-31,-0.0029277775704623643
2021-09-01,0.0006705119385668201
2021-09-02,0.001853446939506398
2021-09-03,-0.0038342428358375535
2021-09-07,-0.00423215763648066
2021-09-08,0.003247014314985419
2021-09-09,0.005038777380219628
2021-09-10,-0.004115455777252697
2021-09-13,0.002495847638761095
2021-09-14,0.005340566914512346
2021-09-15,-0.0017454657765829662
2021-09-16,-0.0027028554691806983
2021-09-17,-0.0026532379484025537
2021-09-20,0.005906036108806134
2021-09-21,-0.0004111953216542341
2021-09-22,0.002125714767297282
2021-09-23,-0.010820928869157087
2021-09-24,-0.004378447024939391
2021-09-27,-0.0021490288956308445
2021-09-28,-0.006389170355122098
2021-09-29,0.0010351213998955888
2021-09-30,0.00043812166011303333
2021-10-01,0.004284549041299934
2021-10-04,-0.0014066872795442942
2021-10-05,-0.004293354317631004
2021-10-06,0.001916458817325939
2021-10-07,-0.004924009780088223
2021-10-08,-0.003157704565164954
2021-10-11,-0.0019264612578104856
2021-10-12,0.007304107607794874
2021-10-13,0.0037534822849092375
2021-10-14,0.0020225292849800347
2021-10-15,-0.003789100758424646
2021-10-18,0.0008699580924391714
2021-10-19,-0.005696742908628649
2021-10-20,-0.002274013683281284
2021-10-21,-0.001660649369566336
2021-10-22,0.004417501790245026
2021-10-25,5.4647021612730384e-05
2021-10-26,0.003082777716496121
2021-10-27,0.007867737042117184
2021-10-28,-0.0019691091221659685
2021-10-29,0.0012150590521926574
2021-11-01,-0.0026121924888615755
2021-11-02,0.002643858514155939
2021-11-03,-0.004573390008764666
2021-11-04,0.0056090243376798465
2021-11-05,0.006971057142369119
2021-11-08,-0.002455034953095625
2021-11-09,0.006102615118040555
2021-11-10,-0.009685020368836006
2021-11-11,-0.0018024393038763575
2021-11-12,-0.0005078501667660218
2021-11-15,-0.005547405526850069
2021-11-16,-0.0011370764724851767
2021-11-17,0.003945212125028297
2021-11-18,0.0014173917652706702
2021-11-19,0.004349245460709028
2021-11-22,-0.006758738769532369
2021-11-23,-0.0062032020619353645
2021-11-24,0.00627057555859567
2021-11-26,0.013404822723419807
2021-11-29,-0.003316843169771322
2021-11-30,0.006845532344149419
2021-12-01,0.0027600991857805734
2021-12-02,-0.0007308044862446295
2021-12-03,0.006136385576726688
2021-12-06,-0.006543362998018831
2021-12-07,-0.00438913591868495
2021-12-08,-0.006695579939535956
2021-12-09,0.0025647093028522416
2021-12-10,-0.0004061505387341624
2021-12-13,0.006656933823657285
2021-12-14,-0.0015626292737558334
2021-12-15,-0.003562806500856719
2021-12-16,0.0013701722821122253
2021-12-17,0.00432602688964856
2021-12-20,-0.002693152570829249
2021-12-21,-0.0027828001945368053
2021-12-22,0.001804475890272661
2021-12-23,-0.0036011817481838015
2021-12-27,0.0007950738530193568
2021-12-28,-0.0013628112016141891
2021-12-29,-0.005342808017450129
2021-12-30,0.004047305993893913
2021-12-31,0.00022490135140884604
2022-01-03,-0.012132967111208037
2022-01-04,-0.0013667257418440437
2022-01-05,-0.0036402384655797038
2022-01-06,-0.00023888073402800192
2022-01-07,-0.0035584611341658023
2022-01-10,0.0005303459821619505
2022-01-11,0.003127305802275826
2022-01-12,-0.0013358727347518862
2022-01-13,0.004170192204381529
2022-01-14,-0.007765398666232826
2022-01-18,-0.007691269977555426
2022-01-19,0.0032438323890993104
2022-01-20,0.002672526912271156
2022-01-21,0.006152176629942163
2022-01-24,-0.0028396600710809405
2022-01-25,-0.0011363300628823847
2022-01-26,-0.006967042947838009
2022-01-27,0.007181462415576378
2022-01-28,0.0010028037838811787
2022-01-31,-0.0017242586176567931
2022-02-01,-0.0015803901194963998
2022-02-02,0.0018901006153637656
2022-02-03,-0.004302269860858909
2022-02-04,-0.008131603891878059
2022-02-07,0.00038345398665118324
2022-02-08,-0.003646399785076637
2022-02-09,0.001031864014135353
2022-02-10,-0.010017471504182307
2022-02-11,0.009367227640826314
2022-02-14,-0.00713359216485554
2022-02-15,-0.004601870362711091
2022-02-16,0.0030731421058733943
2022-02-17,0.004420104690510351
2022-02-18,0.004575828056074371
2022-02-22,0.000509885437353752
2022-02-23,-0.0064927837219110884
2022-02-24,0.001282710467645387
2022-02-25,0.00014876279448627905
2022-02-28,0.011589778243309867
2022-03-01,0.007860083861424005
2022-03-02,-0.017505542020529896
2022-03-03,0.004777108491494708
2022-03-04,0.009359792499487263
2022-03-07,-0.004386933276389282
2022-03-08,-0.005933957265448431
2022-03-09,-0.005490904842947231
2022-03-10,-0.006527611920805865
2022-03-11,0.0008774489469893787
2022-03-14,-0.012737794172834938
2022-03-15,-0.0005939642144230373
2022-03-16,0.002376227265412645
2022-03-17,-0.003185543997504814
2022-03-18,0.004849252117753666
2022-03-21,-0.013016977160620224
2022-03-22,-0.006202865971731919
2022-03-23,0.009550151210656166
2022-03-24,-0.004470371612631974
2022-03-25,-0.008837207913415357
2022-03-28,0.003164801610383794
2022-03-29,0.00425715021208517
2022-03-30,0.0040797280711302175
2022-03-31,0.0014078811297528748
2022-04-01,-0.0016324615223851646
2022-04-04,-0.0023347465928407196
2022-04-05,-0.012077451909704662
2022-04-06,-0.0035865421586648294
2022-04-07,-0.0030437376754099965
2022-04-08,-0.005624534284792371
2022-04-11,-0.006643629017300534
2022-04-12,0.0020438113558911564
2022-04-13,0.0015568384003685765
2022-04-14,-0.010054551374670928
2022-04-18,-0.002548152286726335
2022-04-19,-0.005377023246239454
2022-04-20,0.009173166123352283
2022-04-21,-0.004791493581542738
2022-04-22,-0.0019192803985319529
2022-04-25,0.0058665839543163845
2022-04-26,0.006065530589887791
2022-04-27,-0.006128790784508897
2022-04-28,-0.00026661337416178377
2022-04-29,-0.006571409068474643
2022-05-02,-0.007995515433661615
2022-05-03,0.002478739285365794
2022-05-04,0.004880637026352996
2022-05-05,-0.01308071293856472
2022-05-06,-0.006812468997424048
2022-05-09,0.006220779344448202
2022-05-10,0.0038943046441930473
2022-05-11,0.008465946566508675
2022-05-12,0.0009632188815718035
2022-05-13,-0.0067898493846926256
2022-05-16,0.0012661428949656273
2022-05-17,-0.007248407559285797
2022-05-18,0.00954637966768801
2022-05-19,0.0024804533085820424
2022-05-20,0.005561462437184694
2022-05-23,-0.007679400536848235
2022-05-24,0.010178936220385237
2022-05-25,0.0022339201525674035
2022-05-26,-0.0015933054542260905
2022-05-27,0.0013758445875360348
2022-05-31,-0.01107854496300853
2022-06-01,-0.0028915146968434557
2022-06-02,0.0007398977208059598
2022-06-03,-0.0014860785098322893
2022-06-06,-0.009087170343275885
2022-06-07,0.004948505277968751
2022-06-08,-0.004422369534837212
2022-06-09,0.0005622903135051871
2022-06-10,-0.006747486449730666
2022-06-13,-0.018016913736690343
2022-06-14,-0.007441618483893464
2022-06-15,0.01204227167149563
2022-06-16,0.005227380932049552
2022-06-17,0.0010755546190215348
2022-06-21,-0.007427818261081964
2022-06-22,0.014170804115189561
2022-06-23,0.004878607525938827
2022-06-24,-0.005848049937915878
2022-06-27,-0.0050528825574530645
2022-06-28,0.0018750337604849232
2022-06-29,0.008218716994205177
2022-06-30,0.006118891541490923
2022-07-01,0.007994105455355838
2022-07-05,0.0038058485939154174
2022-07-06,-0.009370658736959525
2022-07-07,-0.00521134701222592
2022-07-08,-0.006095413940091721
2022-07-11,0.00842856596053787
2022-07-12,0.0029174823654245507
2022-07-13,0.004885505197166351
2022-07-14,-0.004698689917638443
2022-07-15,0.0032595973450950666
2022-07-18,-0.00466249045249445
2022-07-19,-0.003688468249149035
2022-07-20,0.0005054671716999692
2022-07-21,0.010473193849020124
2022-07-22,0.010291285586672139
2022-07-25,-0.004763720083026501
2022-07-26,0.00022606104254085935
2022-07-27,-0.0006949245553973249
2022-07-28,0.0066895920437619605
2022-07-29,-0.0008219504275076561
2022-08-01,0.010004890056525717
2022-08-02,-0.012826895648305414
2022-08-03,0.006700989625031184
2022-08-04,0.00201632067152846
2022-08-05,-0.01410954680875598
2022-08-08,0.007605974492347123
2022-08-09,-0.002605267520654486
2022-08-10,-0.0016494969878977361
2022-08-11,-0.01002975952324281
2022-08-12,0.004712997890680581
2022-08-15,0.0010667677157405464
2022-08-16,0.0006860871933054291
2022-08-17,-0.005961369260018112
2022-08-18,0.001625081561217545
2022-08-19,-0.008378840101535556
2022-08-22,-0.003010874432786692
2022-08-23,-0.0024327509850832207
2022-08-24,-0.0038516358487731273
2022-08-25,0.0068300755934531665
2022-08-26,0.0019669081917479403
2022-08-29,-0.004834586049353051
2022-08-30,0.0005418411068229823
2022-08-31,-0.004526534289217565
2022-09-01,-0.008815020048624667
2022-09-02,0.004483269605262352
2022-09-06,-0.012711110248814439
2022-09-07,0.007889914886686666
2022-09-08,-0.005048188431819534
2022-09-09,0.0004817060460047262
2022-09-12,-0.003565740705726017
2022-09-13,-0.002262703014713763
2022-09-14,0.0010189984832844612
2022-09-15,-0.0017291714417176918
2022-09-16,-0.002334783320959488
2022-09-19,-0.0005461548135344829
2022-09-20,-0.005530331368021724
2022-09-21,0.0065600948257764635
2022-09-22,-0.014127362463879689
2022-09-23,0.0013382861598603135
2022-09-26,-0.01256977862632136
2022-09-27,-0.010887095487159604
2022-09-28,0.019766783019597556
2022-09-29,-0.003700491721526422
2022-09-30,-0.005373181235136637
2022-10-03,0.00985482874284016
2022-10-04,-0.00012038632157129747
2022-10-05,-0.006670558804515281
2022-10-06,-0.004090050670886081
2022-10-07,-0.005261809449349286
2022-10-10,-0.007204397267228102
2022-10-11,0.00245864756791514
2022-10-12,0.0030300281010793295
2022-10-13,-0.005540188300985793
2022-10-14,-0.004728534682464369
2022-10-17,-0.0008517349602087387
2022-10-18,0.0017784415150656763
2022-10-19,-0.01003628453746841
2022-10-20,-0.008380780679838273
2022-10-21,-0.004089437962603526
2022-10-24,-0.003118381975006135
2022-10-25,0.013657995222460029
2022-10-26,0.006590899053745769
2022-10-27,0.006452191109601602
2022-10-28,-0.0044439733521731695
2022-10-31,-0.004317354147920671
2022-11-01,0.002589947930673908
2022-11-02,-0.002177673843070105
2022-11-03,-0.0038696301287221013
2022-11-04,-0.005918016046815411
2022-11-07,-0.004751139742914079
2022-11-08,0.00613963909090276
2022-11-09,0.002766100545824157
2022-11-10,0.021993484388489914
2022-11-11,-0.0020024670600053973
2022-11-14,-0.0019066713491469045
2022-11-15,0.008203333303756333
2022-11-16,0.00984819987863439
2022-11-17,-0.006256633231654041
2022-11-18,-0.00386709939607055
2022-11-21,0.0011315976759325164
2022-11-22,0.006952716514188495
2022-11-23,0.008015958841569137
2022-11-25,-0.0012281293983226194
2022-11-28,0.0011836753206340145
2022-11-29,-0.005551835490066992
2022-11-30,0.006467609232858829
2022-12-01,0.015262658925604189
2022-12-02,0.004786907481322045
2022-12-05,-0.009010777118130697
2022-12-06,0.0067143798736211124
2022-12-07,0.011521340147653936
2022-12-08,-0.003124725286782093
2022-12-09,-0.011461929664333126
2022-12-12,0.0003932733093487961
2022-12-13,0.007210306299244795
2022-12-14,0.0023883801392741155
2022-12-15,0.0020078906702387656
2022-12-16,-0.004294086191996116
2022-12-19,-0.008750058110932768
2022-12-20,-0.008331838713577455
2022-12-21,0.0015723976865897882
2022-12-22,-0.0003729364375081312
2022-12-23,-0.006517567825802373
2022-12-27,-0.009731181715491255
2022-12-28,-0.0027120204389232683
2022-12-29,0.005564490718346082
2022-12-30,-0.005426555742620964
2023-01-03,0.00908438924696009
2023-01-04,0.007450307927412636
2023-01-05,0.00047447352953811084
2023-01-06,0.011737337392329517
2023-01-09,0.002972758873736936
2023-01-10,-0.00799535125836226
2023-01-11,0.007899543212406712
2023-01-12,0.010376116961097193
2023-01-13,-0.005538512827610864
2023-01-17,-0.003048524631578342
2023-01-18,0.013480460220891555
2023-01-19,-0.002862846577016298
2023-01-20,-0.008032884931043593
2023-01-23,-0.0029952516357634185
2023-01-24,0.006920332486647807
2023-01-25,0.0013958747838485053
2023-01-26,-0.002993988927353586
2023-01-27,-0.0013651408799126852
2023-01-30,-0.0026073508128128253
2023-01-31,0.005008623224143527
2023-02-01,0.007066026812851067
2023-02-02,0.0003382849993984749
2023-02-03,-0.009788011445213352
2023-02-06,-0.006272482079010766
2023-02-07,-0.0033102044788891893
2023-02-08,0.0029217829648928717
2023-02-09,-0.004875266703896486
2023-02-10,-0.005453011971402355
2023-02-13,0.0036262864746277046
2023-02-14,-0.0029705641853089437
2023-02-15,-0.004020509312679055
2023-02-16,-0.00569571238440425
2023-02-17,0.0037535034496263275
2023-02-21,-0.010627317753667542
2023-02-22,0.003721107964513859
2023-02-23,0.004669017874654902
2023-02-24,-0.006963943100297576
2023-02-27,0.0022065017472352455
2023-02-28,0.0019103512877793882
2023-03-01,-0.0067772095119066345
2023-03-02,-0.00420310933692547
2023-03-03,0.010928517702608387
2023-03-06,-0.0033641223373535034
2023-03-07,0.0013871962799434367
2023-03-08,6.0972693747496365e-05
2023-03-09,0.0039602538264513765
2023-03-10,0.01952611177265684
2023-03-13,0.008063493895541507
2023-03-14,-0.009963648385391655
2023-03-15,0.013266190605325079
2023-03-16,-0.006970267367208849
2023-03-17,0.010670275759871117
2023-03-20,-0.004734218721831329
2023-03-21,-0.007052849824725538
2023-03-22,0.010426945829068224
2023-03-23,0.0028743377049962326
2023-03-24,0.0016885799638590715
2023-03-27,-0.013473234545107182
2023-03-28,4.671667819344805e-05
2023-03-29,-0.0013737753242621942
2023-03-30,0.0020967590747658083
2023-03-31,0.007280487309405892
2023-04-03,0.0035700171428654226
2023-04-04,0.0045753485113226855
2023-04-05,0.005332984815128228
2023-04-06,0.000846040497178846
2023-04-10,-0.00986390442980356
2023-04-11,0.0005130855257020617
2023-04-12,0.000992680778130195
2023-04-13,-0.0035223872223810737
2023-04-14,-0.005454443769485673
2023-04-17,-0.006552549159921983
2023-04-18,0.0016336219278925146
2023-04-19,-0.0013163126583417561
2023-04-20,0.0055785429004224785
2023-04-21,-0.0028739974708351657
2023-04-24,0.005186554125970577
2023-04-25,0.009481037559975869
2023-04-26,-0.005255870715860755
2023-04-27,-0.0061186746941408465
2023-04-28,0.008189327551423098
2023-05-01,-0.014248490729233398
2023-05-02,0.013746512513971076
2023-05-03,0.004858658099630819
2023-05-04,-0.002878096734490909
2023-05-05,-0.0037182603886601884
2023-05-08,-0.007262069590739273
2023-05-09,-0.0016765725882339488
2023-05-10,0.006536588517765729
2023-05-11,0.004966492047684179
2023-05-12,-0.0053709830658653646
2023-05-15,-0.004158246500266638
2023-05-16,-0.0024823312397368458
2023-05-17,-0.0024154122123791755
2023-05-18,-0.005136242157002147
2023-05-19,-0.003845968603785499
2023-05-22,-0.0019134092176651407
2023-05-23,0.0014550066817258234
2023-05-24,-0.0028986303669318314
2023-05-25,-0.0036544490175006716
2023-05-26,0.0031976639158106668
2023-05-30,0.0065773039454879445
2023-05-31,0.004485449290985377
2023-06-01,0.0027541394439039024
2023-06-02,-0.007242548057883491
2023-06-05,-0.000638999582158295
2023-06-06,0.0019957588156933603
2023-06-07,-0.0076158742393660495
2023-06-08,0.0066435060318585926
2023-06-09,-0.0022703723699709633
2023-06-12,0.0018161873026989461
2023-06-13,-0.006268366802347325
2023-06-14,0.0028952343860511043
2023-06-15,0.006480183691074171
2023-06-16,-0.003183240955296318
2023-06-20,0.003428731796526252
2023-06-21,0.0011184717309251635
2023-06-22,-0.006295760462784572
2023-06-23,0.004988300085990716
2023-06-26,0.001422180644875981
2023-06-27,-0.0025252437353797674
2023-06-28,0.003131759501863618
2023-06-29,-0.010283107169603678
2023-06-30,0.004775047983893499
2023-07-03,-0.0037241316672116387
2023-07-05,-0.004847996877391569
2023-07-06,-0.0076227612976519366
2023-07-07,-0.0020298058529062413
2023-07-10,0.002660180213422958
2023-07-11,0.0023466137621352967
2023-07-12,0.007921162054304043
2023-07-13,0.007201520115960758
2023-07-14,-0.0044685239441499824
2023-07-17,0.0008420324474689433
2023-07-18,0.0018807381209819951
2023-07-19,0.005006488618278793
2023-07-20,-0.007106821715377687
2023-07-21,0.0004164544672156101
2023-07-24,-0.0024151700420669275
2023-07-25,-0.0012871938668764793
2023-07-26,0.0018059512967238955
2023-07-27,-0.010574140147301847
2023-07-28,0.0032298017686107627
2023-07-31,0.0012922424221835094
2023-08-01,-0.007623578546567367
2023-08-02,-0.0040685034909977436
2023-08-03,-0.009982755981565061
2023-08-04,0.010017244758639965
2023-08-07,-0.0039268924579033415
2023-08-08,0.005666171970051481
2023-08-09,0.0017067792239946478
2023-08-10,-0.008168393647640215
2023-08-11,-0.0028581026277183508
2023-08-14,-0.0015465049505415385
2023-08-15,-0.002511540626595754
2023-08-16,-0.004005414987705902
2023-08-17,-0.0014370637759357763
2023-08-18,0.0022757155967805254
2023-08-21,-0.006781091996562627
2023-08-22,0.0024496761284571456
2023-08-23,0.012294804324445296
2023-08-24,-0.00361516488108371
2023-08-25,0.0007524000871523828
2023-08-28,0.0014792725754739777
2023-08-29,0.006538860925265899
2023-08-30,-0.00037699021370263264
2023-08-31,0.002473033979485839
2023-09-01,-0.007358637600093254
2023-09-05,-0.007107278549479457
2023-09-06,-0.00041643482166298096
2023-09-07,0.002686269742703029
2023-09-08,0.001177264924839383
2023-09-11,-0.002885626173671718
2023-09-12,0.002208923346392222
2023-09-13,0.000610347419898849
2023-09-14,-0.0032289523333194348
2023-09-15,-0.0032188277141476096
2023-09-18,0.0021627496966563076
2023-09-19,-0.0039093681477073705
2023-09-20,0.0005721008888466272
2023-09-21,-0.0108044962854692
2023-09-22,0.00426537438051966
2023-09-25,-0.010632302395535698
2023-09-26,-0.001188361724491216
2023-09-27,-0.0034182816489867207
2023-09-28,0.002493461117973439
2023-09-29,0.00015181795682406296
2023-10-02,-0.008441986894750064
2023-10-03,-0.01017756506930656
2023-10-04,0.0075186618465312716
2023-10-05,-0.0006948499770388361
2023-10-06,-0.006248561166325106
2023-10-09,0.012978232852918214
2023-10-10,-0.0013244872193509671
2023-10-11,0.008680888182182933
2023-10-12,-0.012718830602089115
2023-10-13,0.008264417388861744
2023-10-16,-0.007554921129283687
2023-10-17,-0.007673033657445094
2023-10-18,-0.0044625461813463385
2023-10-19,-0.007906231317965418
2023-10-20,0.004345731547699128
2023-10-23,0.005684357382955474
2023-10-24,0.00481834480535559
2023-10-25,-0.010637065152586778
2023-10-26,0.008214294156812407
2023-10-27,-0.0006648842751352246
2023-10-30,-0.0027123422094027516
2023-10-31,-0.002425847432070971
2023-11-01,0.01166725677009528
2023-11-02,0.009705847200267792
2023-11-03,0.005742769674566661
