date,open,close,high,low,volume
2007-02-28,2.001,2.074,2.081,1.997,1827944.83
2007-03-01,2.074,2.016,2.08,1.994,1351442.11
2007-03-02,2.015,2.043,2.065,2.007,1242403.49
2007-03-05,2.035,1.996,2.065,1.959,1700990.95
2007-03-06,1.986,2.051,2.08,1.97,1638344.78
2007-03-07,2.063,2.103,2.116,2.059,1433819.97
2007-03-08,2.1,2.113,2.118,2.08,1058098.63
2007-03-09,2.115,2.111,2.138,2.09,861600.38
2007-03-12,2.112,2.101,2.119,2.081,1048669.68
2007-03-13,2.102,2.11,2.118,2.091,817630.43
2007-03-14,2.071,2.067,2.095,2.036,799225.89
2007-03-15,2.062,2.107,2.11,2.062,848566.14
2007-03-16,2.11,2.074,2.125,2.06,776581.87
2007-03-19,2.03,2.152,2.169,1.881,1464772.45
2007-03-20,2.15,2.147,2.152,2.125,661932.45
2007-03-21,2.146,2.173,2.176,2.146,509341.51
2007-03-22,2.178,2.18,2.203,2.175,809986.03
2007-03-23,2.176,2.176,2.19,2.131,771270.04
2007-03-26,2.176,2.207,2.21,2.161,683496.04
2007-03-27,2.209,2.21,2.217,2.191,641926.07
2007-03-28,2.206,2.251,2.254,2.158,1442688.74
2007-03-29,2.262,2.274,2.321,2.252,1798374.23
2007-03-30,2.27,2.259,2.285,2.25,875991.16
2007-04-02,2.26,2.31,2.31,2.259,648445.22
2007-04-03,2.324,2.332,2.335,2.311,628748.61
2007-04-04,2.328,2.342,2.353,2.321,861676.75
2007-04-05,2.335,2.348,2.358,2.32,690163.75
2007-04-06,2.328,2.353,2.36,2.325,755683.48
2007-04-09,2.353,2.405,2.409,2.352,303465.67
2007-04-10,2.408,2.427,2.433,2.37,682451.35
2007-04-11,2.431,2.461,2.475,2.431,843215.78
2007-04-12,2.465,2.498,2.5,2.463,520659.39
2007-04-13,2.502,2.471,2.509,2.47,776252.79
2007-04-16,2.469,2.542,2.549,2.46,826731.65
2007-04-17,2.549,2.531,2.558,2.471,1191823.54
2007-04-18,2.526,2.515,2.538,2.481,805953.97
2007-04-19,2.463,2.412,2.516,2.33,1221138.42
2007-04-20,2.431,2.503,2.516,2.431,753561.38
2007-04-23,2.515,2.612,2.615,2.515,436381.13
2007-04-24,2.618,2.609,2.647,2.6,824314.81
2007-04-25,2.6,2.638,2.652,2.559,1396699.95
2007-04-26,2.643,2.656,2.665,2.621,760138.89
2007-04-27,2.65,2.635,2.657,2.606,1103830.63
2007-04-30,2.635,2.675,2.75,2.631,1424851.75
2007-05-08,2.76,2.763,2.77,2.7,470796.78
2007-05-09,2.75,2.785,2.795,2.7,923548.02
2007-05-10,2.789,2.81,2.83,2.755,1941699.28
2007-05-11,2.78,2.788,2.797,2.726,5407070.07
2007-05-14,2.75,2.821,2.858,2.73,1985590.9
2007-05-15,2.82,2.72,2.831,2.702,1491433.84
2007-05-16,2.71,2.768,2.769,2.678,1473334.61
2007-05-17,2.77,2.808,2.823,2.76,678416.65
2007-05-18,2.795,2.788,2.805,2.77,1332878.79
2007-05-21,2.7,2.793,2.808,2.691,1103545.57
2007-05-22,2.797,2.82,2.834,2.795,845394.1
2007-05-23,2.82,2.857,2.857,2.796,1193406.89
2007-05-24,2.89,2.83,2.89,2.803,1412053.87
2007-05-25,2.81,2.869,2.88,2.8,1392632.83
2007-05-28,2.887,2.926,2.935,2.85,1367645.14
2007-05-29,2.926,2.98,2.982,2.926,1306119.8
2007-05-30,2.832,2.737,2.983,2.718,1930957.45
2007-05-31,2.742,2.879,2.96,2.705,1198172.35
2007-06-01,2.88,2.859,2.995,2.801,1416595.11
2007-06-04,2.885,2.697,2.898,2.615,2582916.65
2007-06-05,2.64,2.716,2.732,2.458,2811166.35
2007-06-06,2.719,2.707,2.75,2.63,1573920.24
2007-06-07,2.73,2.789,2.799,2.72,1810176.94
2007-06-08,2.798,2.801,2.817,2.75,882899.11
2007-06-11,2.805,2.85,2.88,2.8,951888.29
2007-06-12,2.852,2.915,2.932,2.8,1099597.38
2007-06-13,2.93,2.999,3.0,2.93,1038372.67
2007-06-14,2.997,2.962,2.997,2.941,1027400.44
2007-06-15,2.912,2.984,2.99,2.903,456120.41
2007-06-18,3.028,3.08,3.092,3.021,749446.3
2007-06-19,3.052,3.066,3.09,3.05,864678.73
2007-06-20,3.05,3.023,3.086,2.999,693061.42
2007-06-21,3.01,3.048,3.056,2.993,1057994.46
2007-06-22,3.045,2.986,3.09,2.94,1034058.49
2007-06-25,2.996,2.917,3.039,2.911,973219.26
2007-06-26,2.896,2.94,2.944,2.857,1476772.98
2007-06-27,2.95,3.038,3.05,2.9,696372.4
2007-06-28,3.012,2.961,3.062,2.958,983143.65
2007-06-29,2.91,2.891,2.96,2.888,863634.03
2007-07-02,2.891,2.925,2.95,2.825,585896.92
2007-07-03,2.915,2.94,2.947,2.9,539237.66
2007-07-04,2.939,2.873,2.944,2.865,724391.03
2007-07-05,2.829,2.769,2.86,2.749,813741.62
2007-07-06,2.76,2.837,2.845,2.7,1364054.09
2007-07-09,2.841,2.93,2.938,2.841,792861.24
2007-07-10,2.925,2.914,2.97,2.911,918740.5
2007-07-11,2.914,2.916,2.93,2.881,674289.29
2007-07-12,2.916,2.954,2.965,2.91,418626.01
2007-07-13,2.962,2.958,2.964,2.918,290807.41
2007-07-16,2.94,2.86,2.954,2.84,399108.13
2007-07-17,2.842,2.943,2.955,2.841,307492.41
2007-07-18,2.93,2.958,3.0,2.911,566476.23
2007-07-19,2.96,2.947,2.977,2.94,333529.36
2007-07-20,2.944,3.089,3.095,2.944,842736.99
2007-07-23,3.15,3.202,3.209,3.12,1027803.79
2007-07-24,3.205,3.203,3.253,3.187,631286.51
2007-07-25,3.2,3.287,3.29,3.2,645419.79
2007-07-26,3.298,3.277,3.303,3.254,632489.45
2007-07-27,3.25,3.244,3.266,3.219,885509.8
2007-07-30,3.247,3.336,3.345,3.239,659709.61
2007-07-31,3.33,3.362,3.37,3.288,517851.63
2007-08-01,3.362,3.256,3.386,3.239,987305.0
2007-08-02,3.265,3.341,3.348,3.265,468193.84
2007-08-03,3.35,3.5,3.5,3.35,665894.69
2007-08-06,3.539,3.55,3.565,3.5,916748.79
2007-08-07,3.554,3.56,3.588,3.51,759788.2
2007-08-08,3.525,3.537,3.588,3.5,878896.95
2007-08-09,3.537,3.656,3.66,3.53,712241.45
2007-08-10,3.647,3.649,3.67,3.588,883590.64
2007-08-13,3.655,3.669,3.74,3.631,866830.77
2007-08-14,3.679,3.706,3.714,3.648,507143.88
2007-08-15,3.705,3.719,3.745,3.668,1080584.24
2007-08-16,3.708,3.641,3.714,3.615,1185885.47
2007-08-17,3.622,3.554,3.681,3.541,1319480.63
2007-08-20,3.645,3.79,3.798,3.63,1236092.32
2007-08-21,3.808,3.819,3.84,3.784,740593.64
2007-08-22,3.78,3.87,3.9,3.77,875380.13
2007-08-23,3.873,3.917,3.923,3.847,599360.35
2007-08-24,3.93,4.026,4.036,3.93,983243.44
2007-08-27,4.059,4.041,4.116,4.0,1158176.39
2007-08-28,4.017,4.04,4.055,3.95,1097661.14
2007-08-29,3.997,3.99,4.051,3.963,1030863.16
2007-08-30,4.011,4.02,4.05,3.986,619538.43
2007-08-31,4.02,4.06,4.065,3.99,682851.4
2007-09-03,4.081,4.155,4.157,4.081,871191.79
2007-09-05,4.087,4.083,4.12,4.0,946489.87
2007-09-06,4.087,4.126,4.154,4.083,713275.02
2007-09-07,4.11,4.06,4.125,4.055,732375.9
2007-09-10,4.0,4.11,4.112,3.973,1193623.91
2007-09-11,4.083,3.954,4.13,3.9,1078921.11
2007-09-12,3.958,3.966,4.007,3.9,1176512.08
2007-09-13,3.971,4.056,4.067,3.97,736750.18
2007-09-14,4.06,4.069,4.08,4.01,710878.18
2007-09-17,4.061,4.175,4.178,4.061,974353.05
2007-09-18,4.176,4.14,4.182,4.081,526470.67
2007-09-19,4.142,4.09,4.155,4.057,460145.04
2007-09-20,4.09,4.138,4.156,4.09,438499.66
2007-09-21,4.131,4.095,4.134,4.05,427972.38
2007-09-24,4.09,4.139,4.151,4.055,418021.98
2007-09-25,4.131,4.109,4.166,4.083,310599.27
2007-09-26,4.073,4.049,4.131,4.047,303969.8
2007-09-27,4.053,4.103,4.105,4.042,207457.03
2007-09-28,4.13,4.243,4.246,4.128,1002095.45
2007-10-08,4.333,4.295,4.333,4.21,886010.05
2007-10-09,4.29,4.314,4.33,4.258,344698.66
2007-10-10,4.325,4.352,4.43,4.315,575520.45
2007-10-11,4.353,4.475,4.479,4.342,490338.11
2007-10-12,4.485,4.457,4.505,4.303,1502230.21
2007-10-15,4.457,4.587,4.588,4.44,685205.62
2007-10-16,4.59,4.599,4.67,4.558,950452.23
2007-10-17,4.565,4.546,4.61,4.529,641018.53
2007-10-18,4.53,4.38,4.54,4.35,1450956.22
2007-10-19,4.407,4.348,4.46,4.338,816947.33
2007-10-22,4.28,4.255,4.336,4.24,607028.17
2007-10-23,4.255,4.36,4.363,4.232,940200.48
2007-10-24,4.373,4.404,4.44,4.343,840288.37
2007-10-25,4.355,4.24,4.406,4.218,1452806.52
2007-10-26,4.208,4.308,4.31,4.18,670930.77
2007-10-29,4.32,4.392,4.397,4.32,536496.62
2007-10-30,4.401,4.442,4.444,4.35,468735.68
2007-10-31,4.5,4.445,4.5,4.399,941232.57
2007-11-01,4.442,4.407,4.455,4.406,542713.53
2007-11-02,4.34,4.311,4.358,4.288,817791.96
2007-11-05,4.32,4.228,4.32,4.205,766084.31
2007-11-06,4.219,4.204,4.258,4.178,645594.85
2007-11-07,4.228,4.226,4.236,4.142,850941.75
2007-11-08,4.197,4.034,4.197,4.02,1456918.9
2007-11-09,3.988,3.999,4.048,3.94,940382.43
2007-11-12,3.901,3.952,3.995,3.85,1529254.94
2007-11-13,4.0,3.924,4.053,3.892,1669865.29
2007-11-14,4.0,4.108,4.115,3.925,1361823.78
2007-11-15,4.059,4.029,4.1,4.021,907800.31
2007-11-16,3.968,3.971,4.009,3.928,732560.85
2007-11-19,3.987,3.954,3.995,3.93,378051.55
2007-11-20,3.92,3.996,4.038,3.88,938424.74
2007-11-21,4.003,3.96,4.051,3.949,767303.28
2007-11-22,3.899,3.804,3.922,3.796,966676.02
2007-11-23,3.79,3.862,3.87,3.745,733804.27
2007-11-26,3.92,3.784,3.93,3.75,1034771.49
2007-11-27,3.765,3.774,3.844,3.765,612126.35
2007-11-28,3.795,3.722,3.808,3.717,957952.04
2007-11-29,3.762,3.913,3.915,3.735,1663399.01
2007-11-30,3.88,3.82,3.9,3.801,1753895.94
2007-12-03,3.794,3.856,3.885,3.785,687956.66
2007-12-04,3.857,3.89,3.945,3.856,1069226.84
2007-12-05,3.885,4.0,4.004,3.871,1390352.11
2007-12-06,4.0,3.985,4.013,3.974,997474.42
2007-12-07,3.999,4.06,4.073,3.98,950682.64
2007-12-10,3.998,4.114,4.124,3.988,1756730.94
2007-12-11,4.111,4.084,4.13,4.036,1254136.89
2007-12-12,4.05,4.003,4.053,3.981,1198494.37
2007-12-13,3.988,3.865,4.006,3.852,1313079.47
2007-12-14,3.831,3.942,3.943,3.821,949725.15
2007-12-17,3.947,3.839,3.947,3.836,915529.26
2007-12-18,3.829,3.81,3.859,3.796,846872.29
2007-12-19,3.856,3.901,3.92,3.848,1041608.93
2007-12-20,3.9,3.975,3.99,3.89,1034697.68
2007-12-21,3.968,4.027,4.03,3.93,1095134.92
2007-12-24,4.05,4.086,4.11,4.035,1299919.75
2007-12-25,4.083,4.082,4.11,4.068,859140.6
2007-12-26,4.085,4.105,4.126,4.059,882032.42
2007-12-27,4.119,4.184,4.186,4.081,1310493.1
2007-12-28,4.185,4.151,4.195,4.134,922317.8
2008-01-02,4.153,4.141,4.169,4.1,1016924.98
2008-01-03,4.121,4.156,4.158,4.066,906064.05
2008-01-04,4.153,4.203,4.22,4.137,1157594.06
2008-01-07,4.179,4.253,4.268,4.171,792273.6
2008-01-08,4.262,4.266,4.341,4.25,1052220.83
2008-01-09,4.24,4.328,4.33,4.232,552871.54
2008-01-10,4.332,4.343,4.364,4.306,486554.47
2008-01-11,4.345,4.402,4.41,4.345,840892.88
2008-01-14,4.411,4.437,4.46,4.4,575008.64
2008-01-15,4.437,4.37,4.452,4.36,928551.51
2008-01-16,4.339,4.235,4.339,4.228,1433235.92
2008-01-17,4.199,4.151,4.249,4.061,1522775.23
2008-01-18,4.117,4.165,4.18,4.103,827141.9
2008-01-21,4.15,3.969,4.163,3.959,1080038.04
2008-01-22,3.888,3.698,3.905,3.653,2024438.52
2008-01-23,3.795,3.845,3.848,3.7,1334058.22
2008-01-24,3.865,3.825,3.885,3.755,1066432.41
2008-01-25,3.806,3.881,3.909,3.753,1131513.91
2008-01-28,3.825,3.621,3.825,3.619,1012706.07
2008-01-29,3.68,3.635,3.7,3.586,1062000.18
2008-01-30,3.67,3.552,3.7,3.499,1334475.61
2008-01-31,3.539,3.512,3.601,3.503,668594.51
2008-02-01,3.53,3.501,3.56,3.418,1028203.83
2008-02-04,3.6,3.851,3.851,3.591,1742082.01
2008-02-05,3.8,3.777,3.835,3.749,1144795.47
2008-02-13,3.663,3.683,3.746,3.66,731137.56
2008-02-14,3.721,3.721,3.75,3.7,1068979.66
2008-02-15,3.68,3.653,3.69,3.612,816716.31
2008-02-18,3.71,3.715,3.747,3.687,701030.85
2008-02-19,3.721,3.798,3.8,3.703,685063.57
2008-02-20,3.798,3.694,3.82,3.69,1120598.54
2008-02-21,3.674,3.645,3.682,3.601,762438.54
2008-02-22,3.61,3.5,3.616,3.477,1184477.82
2008-02-25,3.5,3.384,3.513,3.361,1056822.23
2008-02-26,3.495,3.409,3.52,3.321,1626743.22
2008-02-27,3.41,3.493,3.512,3.384,1085862.65
2008-02-28,3.493,3.469,3.505,3.447,611142.35
2008-02-29,3.454,3.501,3.514,3.45,761627.14
2008-03-03,3.469,3.58,3.59,3.447,987329.04
2008-03-04,3.58,3.459,3.597,3.45,1164047.18
2008-03-05,3.448,3.423,3.47,3.368,1079525.36
2008-03-06,3.435,3.458,3.54,3.381,1193149.61
2008-03-07,3.415,3.421,3.473,3.405,677052.31
2008-03-10,3.387,3.294,3.389,3.271,1336293.43
2008-03-11,3.256,3.294,3.3,3.233,1072235.06
2008-03-12,3.39,3.207,3.39,3.202,1753676.19
2008-03-13,3.179,3.136,3.186,3.08,1506541.15
2008-03-14,3.116,3.115,3.149,3.07,1277612.91
2008-03-17,3.091,3.027,3.101,3.025,1820257.58
2008-03-18,3.02,2.912,3.05,2.878,3639916.08
2008-03-19,2.971,2.994,3.04,2.935,3203667.06
2008-03-20,2.93,3.052,3.095,2.83,4494772.18
2008-03-21,3.048,3.057,3.097,3.012,2052725.03
2008-03-24,3.086,2.914,3.092,2.911,2038983.43
2008-03-25,2.87,2.924,2.964,2.838,2217241.53
2008-03-26,2.934,2.94,3.01,2.92,1996664.78
2008-03-27,2.88,2.82,2.911,2.811,4066917.1
2008-03-28,2.782,2.958,2.967,2.776,4559853.98
2008-03-31,2.861,2.866,2.925,2.844,3161732.68
2008-04-01,2.851,2.763,2.882,2.739,3952004.92
2008-04-02,2.805,2.788,2.895,2.747,6001655.87
2008-04-03,2.775,2.872,2.875,2.725,7009467.86
2008-04-07,2.839,2.989,2.998,2.827,6663398.85
2008-04-08,2.98,2.982,3.025,2.95,4526082.35
2008-04-09,2.951,2.844,2.982,2.84,5427665.35
2008-04-10,2.814,2.873,2.876,2.785,3546990.36
2008-04-11,2.899,2.882,2.918,2.865,2551484.17
2008-04-14,2.823,2.718,2.835,2.715,4682719.54
2008-04-15,2.715,2.74,2.745,2.636,3736155.37
2008-04-16,2.737,2.68,2.74,2.677,3036787.55
2008-04-17,2.7,2.606,2.725,2.59,3021089.69
2008-04-18,2.579,2.539,2.605,2.516,3734741.21
2008-04-21,2.72,2.575,2.72,2.54,8260107.42
2008-04-22,2.518,2.61,2.621,2.481,5713495.4
2008-04-23,2.578,2.718,2.74,2.561,5918195.2
2008-04-24,2.91,2.99,2.99,2.87,12077206.96
2008-04-25,2.979,2.985,3.08,2.95,11366079.07
2008-04-28,2.91,2.912,2.958,2.901,5683246.74
2008-04-29,2.9,2.943,2.958,2.89,4549739.34
2008-04-30,2.961,3.111,3.126,2.96,10742438.37
2008-05-05,3.16,3.135,3.165,3.083,6982361.04
2008-05-06,3.1,3.087,3.139,3.065,6216158.84
2008-05-07,3.065,2.963,3.127,2.96,6212331.26
2008-05-08,2.929,3.02,3.02,2.92,4767396.01
2008-05-09,3.038,2.961,3.046,2.926,5184935.49
2008-05-12,2.9,2.973,3.018,2.888,4832791.01
2008-05-13,2.9,2.925,2.974,2.9,5143222.31
2008-05-14,2.911,3.014,3.02,2.911,6100919.11
2008-05-15,3.03,2.997,3.058,2.995,3294715.5
2008-05-16,2.997,2.99,3.025,2.968,2339685.28
2008-05-19,2.98,2.964,2.987,2.935,1921502.75
2008-05-20,2.964,2.836,3.0,2.83,4390610.13
2008-05-21,2.808,2.887,2.9,2.762,6317778.98
2008-05-22,2.831,2.841,2.894,2.821,3382218.54
2008-05-23,2.836,2.845,2.876,2.818,2626221.37
2008-05-26,2.82,2.759,2.825,2.754,2325031.3
2008-05-27,2.759,2.764,2.781,2.742,2269328.52
2008-05-28,2.77,2.839,2.865,2.756,3279241.35
2008-05-29,2.822,2.774,2.845,2.771,2348720.47
2008-05-30,2.8,2.807,2.825,2.764,1960886.75
2008-06-02,2.785,2.822,2.839,2.782,1806710.89
2008-06-03,2.832,2.811,2.841,2.791,1959181.97
2008-06-04,2.798,2.754,2.8,2.732,2363199.01
2008-06-05,2.739,2.725,2.749,2.708,1671064.08
2008-06-06,2.741,2.712,2.747,2.702,1426672.52
2008-06-10,2.605,2.482,2.623,2.448,4731190.69
2008-06-11,2.48,2.461,2.498,2.435,4349939.88
2008-06-12,2.45,2.406,2.465,2.384,3992987.67
2008-06-13,2.411,2.367,2.438,2.365,2856305.66
2008-06-16,2.378,2.369,2.399,2.33,3431953.95
2008-06-17,2.372,2.317,2.379,2.3,3241960.68
2008-06-18,2.301,2.408,2.435,2.269,6650649.61
2008-06-19,2.377,2.25,2.38,2.243,4710966.85
2008-06-20,2.28,2.33,2.397,2.216,6361814.25
2008-06-23,2.272,2.269,2.32,2.25,3239834.86
2008-06-24,2.266,2.306,2.322,2.252,3719350.87
2008-06-25,2.3,2.381,2.384,2.291,4139579.42
2008-06-26,2.375,2.378,2.4,2.342,4258484.36
2008-06-27,2.3,2.256,2.312,2.244,4217237.44
2008-06-30,2.242,2.232,2.272,2.203,2927546.33
2008-07-01,2.238,2.143,2.247,2.136,3182818.4
2008-07-02,2.151,2.133,2.174,2.11,2956745.73
2008-07-03,2.102,2.16,2.202,2.063,6183572.74
2008-07-04,2.146,2.14,2.174,2.123,3377862.75
2008-07-07,2.14,2.263,2.278,2.14,5338452.73
2008-07-08,2.268,2.262,2.306,2.222,5537598.14
2008-07-09,2.295,2.368,2.369,2.295,6430612.91
2008-07-10,2.33,2.336,2.389,2.31,5543317.42
2008-07-11,2.324,2.32,2.339,2.29,4358126.9
2008-07-14,2.305,2.331,2.352,2.295,3360014.29
2008-07-15,2.35,2.226,2.35,2.22,5491387.11
2008-07-16,2.198,2.157,2.215,2.13,4343745.24
2008-07-17,2.195,2.142,2.215,2.136,4163066.1
2008-07-18,2.175,2.238,2.249,2.137,4915575.45
2008-07-21,2.215,2.302,2.307,2.2,6376266.47
2008-07-22,2.295,2.289,2.303,2.278,3506875.17
2008-07-23,2.304,2.279,2.325,2.278,4543296.46
2008-07-24,2.296,2.362,2.368,2.296,5553165.95
2008-07-25,2.329,2.337,2.352,2.314,3718396.86
2008-07-28,2.349,2.35,2.386,2.339,3628463.28
2008-07-29,2.315,2.3,2.317,2.29,3109929.09
2008-07-30,2.332,2.295,2.341,2.278,3288991.52
2008-07-31,2.3,2.237,2.305,2.235,3310149.43
2008-08-01,2.223,2.273,2.302,2.198,3906535.56
2008-08-04,2.253,2.224,2.269,2.218,2201095.2
2008-08-05,2.235,2.19,2.244,2.185,2449644.29
2008-08-06,2.211,2.217,2.237,2.188,3148019.0
2008-08-07,2.218,2.22,2.236,2.187,2860842.78
2008-08-08,2.211,2.112,2.214,2.111,4679593.38
2008-08-11,2.103,2.041,2.13,2.032,4762362.73
2008-08-12,2.031,2.031,2.06,2.015,3581193.2
2008-08-13,2.022,2.019,2.04,1.972,4016720.6
2008-08-14,2.0,2.012,2.029,1.993,2521888.02
2008-08-15,2.01,2.027,2.052,1.998,2727794.18
2008-08-18,2.028,1.935,2.032,1.933,3133220.2
2008-08-19,1.915,1.954,1.976,1.909,3373841.3
2008-08-20,1.935,2.119,2.125,1.927,6767706.08
2008-08-21,2.077,2.049,2.111,2.04,6069271.41
2008-08-22,2.036,2.009,2.04,1.986,3635606.8
2008-08-25,2.011,2.021,2.057,1.997,2708337.39
2008-08-26,2.0,1.982,2.023,1.968,2870832.53
2008-08-27,1.983,1.988,2.02,1.964,3281373.98
2008-08-28,1.991,2.003,2.025,1.984,3453452.66
2008-08-29,2.015,2.038,2.064,2.006,4822678.03
2008-09-01,2.018,1.975,2.025,1.962,3174456.63
2008-09-02,1.961,1.948,1.97,1.939,2755774.19
2008-09-03,1.946,1.908,1.96,1.896,3725958.99
2008-09-04,1.905,1.91,1.923,1.881,2795785.72
2008-09-05,1.848,1.86,1.887,1.841,3064207.2
2008-09-08,1.867,1.832,1.878,1.827,3482166.37
2008-09-09,1.845,1.842,1.854,1.823,2993584.48
2008-09-10,1.827,1.839,1.873,1.808,3931151.25
2008-09-11,1.83,1.771,1.835,1.768,3764073.21
2008-09-12,1.773,1.774,1.794,1.763,2988569.23
2008-09-16,1.71,1.649,1.725,1.642,5578113.53
2008-09-17,1.653,1.601,1.671,1.595,4520890.58
2008-09-18,1.562,1.569,1.615,1.5,8985735.35
2008-09-19,1.726,1.726,1.726,1.701,6101460.77
2008-09-22,1.881,1.899,1.899,1.79,16057842.49
2008-09-23,1.81,1.777,1.835,1.773,11210674.47
2008-09-24,1.727,1.798,1.8,1.72,7064867.4
2008-09-25,1.802,1.872,1.904,1.782,14174139.3
2008-09-26,1.89,1.866,1.89,1.825,9015699.04
2008-10-06,1.805,1.762,1.835,1.76,6639022.14
2008-10-07,1.699,1.731,1.766,1.668,7781598.56
2008-10-08,1.668,1.65,1.704,1.631,6257269.67
2008-10-09,1.682,1.634,1.688,1.63,6477807.01
2008-10-10,1.558,1.572,1.603,1.552,7454858.25
2008-10-13,1.566,1.663,1.666,1.529,9646636.24
2008-10-14,1.73,1.612,1.736,1.605,10281391.6
2008-10-15,1.58,1.582,1.603,1.563,5251515.92
2008-10-16,1.52,1.503,1.546,1.5,5831459.33
2008-10-17,1.52,1.513,1.529,1.496,4601533.76
2008-10-20,1.502,1.568,1.571,1.486,6720321.92
2008-10-21,1.568,1.543,1.585,1.541,5751744.92
2008-10-22,1.52,1.502,1.552,1.501,4084252.3
2008-10-23,1.476,1.494,1.497,1.455,4846160.85
2008-10-24,1.495,1.446,1.497,1.435,4221812.1
2008-10-27,1.41,1.323,1.418,1.321,5781649.94
2008-10-28,1.292,1.389,1.397,1.292,9708901.19
2008-10-29,1.399,1.347,1.407,1.346,7534457.18
2008-10-30,1.356,1.391,1.416,1.335,8467493.14
2008-10-31,1.375,1.359,1.389,1.352,4430443.64
2008-11-03,1.35,1.36,1.387,1.338,3559338.01
2008-11-04,1.35,1.355,1.366,1.329,3343358.32
2008-11-05,1.369,1.415,1.439,1.365,7206332.99
2008-11-06,1.37,1.372,1.382,1.361,3791854.4
2008-11-07,1.351,1.399,1.416,1.345,5578520.38
2008-11-10,1.441,1.529,1.531,1.433,10805205.17
2008-11-11,1.5,1.491,1.523,1.488,8762809.01
2008-11-12,1.47,1.505,1.514,1.466,7328483.81
2008-11-13,1.48,1.554,1.57,1.471,11722088.63
2008-11-14,1.571,1.589,1.595,1.547,11564150.04
2008-11-17,1.579,1.602,1.604,1.566,10201256.0
2008-11-18,1.587,1.495,1.61,1.49,11361699.05
2008-11-19,1.441,1.535,1.542,1.42,11247095.27
2008-11-20,1.5,1.49,1.527,1.462,8614826.98
2008-11-21,1.44,1.485,1.527,1.414,12005016.23
2008-11-24,1.469,1.424,1.476,1.418,7180688.49
2008-11-25,1.453,1.42,1.458,1.395,6549297.66
2008-11-26,1.414,1.422,1.439,1.405,5434629.44
2008-11-27,1.521,1.448,1.533,1.445,13353383.64
2008-11-28,1.435,1.397,1.436,1.392,6925699.22
2008-12-01,1.397,1.412,1.414,1.375,5579956.19
2008-12-02,1.38,1.407,1.421,1.372,5742313.67
2008-12-03,1.424,1.476,1.48,1.418,8883690.05
2008-12-04,1.502,1.503,1.55,1.49,13117663.45
2008-12-05,1.497,1.52,1.522,1.491,7971368.62
2008-12-08,1.536,1.583,1.584,1.534,10931565.36
2008-12-09,1.582,1.538,1.586,1.536,10483938.7
2008-12-10,1.528,1.585,1.591,1.517,11462816.94
2008-12-11,1.565,1.543,1.588,1.538,9993173.99
2008-12-12,1.529,1.478,1.539,1.468,9422163.54
2008-12-15,1.503,1.486,1.515,1.468,7071255.68
2008-12-16,1.47,1.495,1.497,1.443,6102003.89
2008-12-17,1.502,1.494,1.513,1.487,6686846.16
2008-12-18,1.492,1.53,1.534,1.476,8212821.34
2008-12-19,1.519,1.528,1.555,1.515,7684586.32
2008-12-22,1.522,1.499,1.532,1.487,5121430.94
2008-12-23,1.498,1.434,1.498,1.432,6283721.73
2008-12-24,1.425,1.411,1.432,1.403,5065666.31
2008-12-25,1.414,1.399,1.423,1.386,4996016.29
2008-12-26,1.401,1.398,1.413,1.389,4094567.14
2008-12-29,1.391,1.391,1.397,1.37,3366723.47
2008-12-30,1.392,1.373,1.402,1.368,3949156.2
2008-12-31,1.377,1.365,1.385,1.364,3538791.03
2009-01-05,1.39,1.417,1.418,1.383,5396713.0
2009-01-06,1.41,1.457,1.467,1.407,7721119.65
2009-01-07,1.458,1.448,1.474,1.446,4635741.58
2009-01-08,1.428,1.407,1.429,1.398,4935569.07
2009-01-09,1.404,1.428,1.432,1.404,3846877.79
2009-01-12,1.42,1.42,1.443,1.415,3024485.25
2009-01-13,1.404,1.397,1.414,1.395,2749068.68
2009-01-14,1.397,1.46,1.46,1.397,4918519.47
2009-01-15,1.442,1.447,1.465,1.432,5063104.26
2009-01-16,1.452,1.489,1.516,1.452,8309865.43
2009-01-19,1.505,1.508,1.545,1.494,8706708.8
2009-01-20,1.499,1.518,1.52,1.485,4626336.43
2009-01-21,1.492,1.511,1.538,1.491,6425038.05
2009-01-22,1.526,1.526,1.532,1.502,5266793.13
2009-01-23,1.52,1.518,1.531,1.505,3786638.62
2009-02-02,1.527,1.52,1.531,1.509,2936899.9
2009-02-03,1.519,1.559,1.563,1.516,5683211.42
2009-02-04,1.566,1.606,1.607,1.566,6475666.0
2009-02-05,1.604,1.6,1.648,1.593,8590391.12
2009-02-06,1.609,1.668,1.67,1.609,8780202.32
2009-02-09,1.693,1.692,1.712,1.673,8249277.84
2009-02-10,1.684,1.697,1.7,1.661,7079243.58
2009-02-11,1.664,1.7,1.734,1.662,9895849.33
2009-02-12,1.697,1.675,1.709,1.642,8820437.74
2009-02-13,1.675,1.737,1.743,1.667,10537596.27
2009-02-16,1.749,1.792,1.794,1.746,9438028.04
2009-02-17,1.789,1.748,1.805,1.74,10784751.39
2009-02-18,1.714,1.668,1.723,1.66,12611674.98
2009-02-19,1.682,1.66,1.689,1.636,9124285.4
2009-02-20,1.658,1.679,1.681,1.638,6522033.62
2009-02-23,1.667,1.718,1.728,1.64,9209087.27
2009-02-24,1.69,1.629,1.708,1.618,9669282.45
2009-02-25,1.642,1.645,1.665,1.585,10135117.96
2009-02-26,1.634,1.593,1.676,1.583,11881628.26
