date,open,close,high,low,volume
2020-05-08,1.602,1.611,1.618,1.601,3706743.0
2020-05-11,1.613,1.608,1.625,1.604,4123096.0
2020-05-12,1.608,1.608,1.613,1.597,5866052.0
2020-05-13,1.603,1.611,1.613,1.598,2783969.0
2020-05-14,1.606,1.599,1.606,1.597,3001796.0
2020-05-15,1.601,1.592,1.606,1.591,5435703.0
2020-05-18,1.591,1.596,1.605,1.588,3020530.0
2020-05-19,1.61,1.607,1.612,1.603,2781211.0
2020-05-20,1.606,1.601,1.607,1.598,1975618.0
2020-05-21,1.603,1.591,1.606,1.591,2365234.0
2020-05-22,1.59,1.56,1.59,1.559,5328616.0
2020-05-25,1.558,1.56,1.565,1.553,2505597.0
2020-05-26,1.567,1.577,1.578,1.567,4751108.0
2020-05-27,1.577,1.571,1.578,1.566,2311996.0
2020-05-28,1.571,1.573,1.585,1.56,2840731.0
2020-05-29,1.565,1.578,1.58,1.562,2509198.0
2020-06-01,1.59,1.616,1.619,1.589,3509289.0
2020-06-02,1.616,1.62,1.624,1.613,1628382.0
2020-06-03,1.627,1.62,1.636,1.619,3657525.0
2020-06-04,1.625,1.621,1.626,1.615,2813844.0
2020-06-05,1.62,1.629,1.63,1.615,2013596.0
2020-06-08,1.636,1.636,1.646,1.633,2856037.0
2020-06-09,1.637,1.646,1.647,1.633,2944925.0
2020-06-10,1.645,1.643,1.645,1.638,3183572.0
2020-06-11,1.64,1.629,1.647,1.622,3051933.0
2020-06-12,1.614,1.633,1.637,1.607,3090733.0
2020-06-15,1.621,1.612,1.631,1.611,2805261.0
2020-06-16,1.626,1.635,1.635,1.625,2476953.0
2020-06-17,1.636,1.636,1.637,1.627,2790256.0
2020-06-18,1.633,1.648,1.649,1.63,3430027.0
2020-06-19,1.647,1.667,1.675,1.647,3695636.0
2020-06-22,1.667,1.669,1.68,1.664,5212442.0
2020-06-23,1.665,1.676,1.677,1.66,3981678.0
2020-06-24,1.679,1.689,1.69,1.679,4579422.0
2020-06-29,1.684,1.676,1.687,1.667,2126550.0
2020-06-30,1.683,1.694,1.699,1.682,5424685.0
2020-07-01,1.698,1.729,1.731,1.696,5740641.0
2020-07-02,1.728,1.765,1.767,1.726,5504378.0
2020-07-03,1.771,1.798,1.8,1.765,5867687.0
2020-07-06,1.824,1.919,1.925,1.817,9293175.0
2020-07-07,1.933,1.901,1.943,1.897,10745019.0
2020-07-08,1.9,1.924,1.939,1.891,9034869.0
2020-07-09,1.923,1.952,1.956,1.91,6424342.0
2020-07-10,1.939,1.919,1.946,1.911,5644168.0
2020-07-13,1.918,1.956,1.972,1.916,8243783.0
2020-07-14,1.953,1.94,1.962,1.912,7376414.0
2020-07-15,1.947,1.919,1.96,1.912,6624029.0
2020-07-16,1.921,1.834,1.935,1.832,12899181.0
2020-07-17,1.84,1.853,1.871,1.829,9042923.0
2020-07-20,1.868,1.898,1.903,1.845,7249762.0
2020-07-21,1.906,1.902,1.912,1.892,4653507.0
2020-07-22,1.9,1.922,1.946,1.898,7054372.0
2020-07-23,1.903,1.912,1.921,1.874,4305771.0
2020-07-24,1.897,1.834,1.903,1.824,6482820.0
2020-07-27,1.844,1.844,1.857,1.827,3111014.0
2020-07-28,1.856,1.857,1.866,1.846,3742573.0
2020-07-29,1.853,1.906,1.907,1.85,4883854.0
2020-07-30,1.906,1.893,1.909,1.891,2974744.0
2020-07-31,1.892,1.906,1.928,1.877,5185247.0
2020-08-03,1.921,1.934,1.936,1.915,4343933.0
2020-08-04,1.943,1.936,1.948,1.926,3114025.0
2020-08-05,1.933,1.936,1.942,1.91,3006974.0
2020-08-06,1.936,1.93,1.944,1.905,2246670.0
2020-08-07,1.926,1.912,1.927,1.888,3430551.0
2020-08-10,1.9,1.918,1.932,1.886,2404258.0
2020-08-11,1.919,1.9,1.944,1.897,2480529.0
2020-08-12,1.897,1.889,1.903,1.859,4240605.0
2020-08-13,1.893,1.883,1.897,1.88,1978058.0
2020-08-14,1.883,1.917,1.917,1.877,4221856.0
2020-08-17,1.924,1.953,1.966,1.919,5634750.0
2020-08-18,1.955,1.951,1.959,1.941,3493118.0
2020-08-19,1.95,1.923,1.951,1.922,4058191.0
2020-08-20,1.914,1.904,1.918,1.896,3442808.0
2020-08-21,1.913,1.919,1.928,1.904,2893291.0
2020-08-24,1.927,1.93,1.936,1.917,4159345.0
2020-08-25,1.935,1.933,1.951,1.926,2161333.0
2020-08-26,1.932,1.911,1.943,1.905,3349817.0
2020-08-27,1.913,1.925,1.925,1.903,2074315.0
2020-08-28,1.922,1.968,1.971,1.917,5549965.0
2020-08-31,1.979,1.952,1.987,1.951,4886972.0
2020-09-01,1.949,1.965,1.966,1.947,2405330.0
2020-09-02,1.969,1.963,1.971,1.945,3859047.0
2020-09-03,1.961,1.956,1.977,1.948,2298303.0
2020-09-04,1.929,1.936,1.942,1.922,3751025.0
2020-09-07,1.932,1.9,1.945,1.892,4457466.0
2020-09-08,1.903,1.909,1.914,1.889,4858203.0
2020-09-09,1.888,1.867,1.892,1.856,5154947.0
2020-09-10,1.882,1.869,1.89,1.863,4235369.0
2020-09-11,1.862,1.882,1.885,1.861,2799463.0
2020-09-14,1.89,1.892,1.897,1.882,2635947.0
2020-09-15,1.89,1.905,1.908,1.886,2928606.0
2020-09-16,1.905,1.895,1.906,1.889,1889127.0
2020-09-17,1.889,1.884,1.901,1.876,4081454.0
2020-09-18,1.886,1.929,1.93,1.885,8735178.0
2020-09-21,1.93,1.909,1.943,1.906,3816204.0
2020-09-22,1.897,1.887,1.916,1.88,5785134.0
2020-09-23,1.889,1.893,1.899,1.882,4660062.0
2020-09-24,1.882,1.864,1.886,1.86,3445023.0
2020-09-25,1.867,1.865,1.875,1.859,3253692.0
2020-09-28,1.866,1.869,1.881,1.864,3046796.0
2020-09-29,1.877,1.873,1.883,1.87,3158810.0
2020-09-30,1.878,1.868,1.886,1.858,4549102.0
2020-10-09,1.896,1.902,1.912,1.895,3596667.0
2020-10-12,1.912,1.957,1.959,1.911,3609528.0
2020-10-13,1.958,1.963,1.967,1.947,3200439.0
2020-10-14,1.958,1.954,1.961,1.948,2789483.0
2020-10-15,1.952,1.95,1.962,1.946,3305283.0
2020-10-16,1.949,1.945,1.959,1.934,2835707.0
2020-10-19,1.955,1.933,1.969,1.926,6019252.0
2020-10-20,1.929,1.944,1.945,1.928,2739130.0
2020-10-21,1.945,1.946,1.949,1.932,3488947.0
2020-10-22,1.941,1.94,1.947,1.922,2571483.0
2020-10-23,1.937,1.92,1.95,1.918,7768057.0
2020-10-26,1.909,1.906,1.916,1.89,5071474.0
2020-10-27,1.902,1.912,1.914,1.9,2993488.0
2020-10-28,1.911,1.926,1.932,1.905,4828291.0
2020-10-29,1.91,1.943,1.951,1.907,3710248.0
2020-10-30,1.939,1.909,1.942,1.906,3845878.0
2020-11-02,1.91,1.919,1.926,1.91,2001660.0
2020-11-03,1.925,1.938,1.948,1.925,3561129.0
2020-11-04,1.942,1.952,1.96,1.936,3447388.0
2020-11-05,1.969,1.98,1.982,1.962,3758944.0
2020-11-06,1.984,1.981,1.985,1.965,3541237.0
2020-11-09,1.992,2.017,2.027,1.992,5979880.0
2020-11-10,2.021,2.007,2.022,1.996,3847847.0
2020-11-11,2.002,1.989,2.009,1.988,3940726.0
2020-11-12,1.992,1.988,1.997,1.983,2580329.0
2020-11-13,1.981,1.969,1.982,1.957,4329279.0
2020-11-16,1.979,1.989,1.99,1.966,2851087.0
2020-11-17,1.987,1.986,1.988,1.975,2987696.0
2020-11-18,1.984,1.983,1.992,1.975,3606987.0
2020-11-19,1.979,1.999,2.004,1.976,2700795.0
2020-11-20,1.999,2.004,2.007,1.994,2845033.0
2020-11-23,2.01,2.026,2.038,2.002,5211471.0
2020-11-24,2.025,2.014,2.027,2.011,3461421.0
2020-11-25,2.019,1.991,2.028,1.99,4251960.0
2020-11-26,1.99,1.994,1.995,1.976,3958386.0
2020-11-27,1.994,2.02,2.021,1.991,3787808.0
2020-11-30,2.025,2.011,2.047,2.009,5351157.0
2020-12-01,2.009,2.052,2.055,2.009,4752837.0
2020-12-02,2.053,2.048,2.06,2.039,2929469.0
2020-12-03,2.046,2.047,2.054,2.037,2489868.0
2020-12-04,2.044,2.051,2.054,2.029,3301548.0
2020-12-07,2.051,2.035,2.052,2.028,3593753.0
2020-12-08,2.035,2.029,2.044,2.026,3612519.0
2020-12-09,2.034,2.007,2.039,2.003,5685506.0
2020-12-10,2.003,2.003,2.011,1.996,3189474.0
2020-12-11,2.007,1.982,2.012,1.969,4030120.0
2020-12-14,1.984,1.998,2.0,1.98,2518877.0
2020-12-15,1.998,2.004,2.007,1.986,2844127.0
2020-12-16,2.007,2.008,2.01,2.001,2840815.0
2020-12-17,2.007,2.034,2.035,2.004,4662309.0
2020-12-18,2.032,2.023,2.034,2.015,4607113.0
2020-12-21,2.022,2.04,2.044,2.012,4458961.0
2020-12-22,2.036,2.011,2.042,2.009,5153970.0
2020-12-23,2.014,2.027,2.035,2.013,3386872.0
2020-12-24,2.027,2.027,2.035,2.018,3833767.0
2020-12-25,2.019,2.042,2.043,2.015,4033561.0
2020-12-28,2.041,2.047,2.058,2.037,4471300.0
2020-12-29,2.05,2.041,2.055,2.038,3427179.0
2020-12-30,2.04,2.065,2.066,2.039,3406715.0
2020-12-31,2.069,2.106,2.108,2.068,8617992.0
2021-01-04,2.103,2.123,2.135,2.096,5067056.0
2021-01-05,2.118,2.16,2.164,2.112,6228308.0
2021-01-06,2.165,2.178,2.19,2.154,3749451.0
2021-01-07,2.181,2.221,2.222,2.178,4706592.0
2021-01-08,2.225,2.211,2.233,2.192,6975648.0
2021-01-11,2.211,2.188,2.229,2.176,6359652.0
2021-01-12,2.183,2.247,2.248,2.182,5962808.0
2021-01-13,2.253,2.239,2.264,2.225,5524344.0
2021-01-14,2.239,2.201,2.239,2.199,6960480.0
2021-01-15,2.201,2.194,2.213,2.17,7090492.0
2021-01-18,2.193,2.216,2.229,2.18,3967686.0
2021-01-19,2.218,2.188,2.222,2.18,4170097.0
2021-01-20,2.188,2.199,2.209,2.185,4223858.0
2021-01-21,2.205,2.234,2.244,2.205,5116203.0
2021-01-22,2.232,2.235,2.237,2.214,5543093.0
2021-01-25,2.235,2.26,2.267,2.223,4501772.0
2021-01-26,2.251,2.215,2.252,2.212,3927450.0
2021-01-27,2.213,2.219,2.223,2.193,5915416.0
2021-01-28,2.196,2.169,2.196,2.161,4699518.0
2021-01-29,2.177,2.155,2.183,2.13,6221139.0
2021-02-01,2.155,2.178,2.179,2.154,4362881.0
2021-02-02,2.182,2.208,2.209,2.178,5731569.0
2021-02-03,2.208,2.206,2.221,2.198,2819695.0
2021-02-04,2.196,2.202,2.215,2.18,3000842.0
2021-02-05,2.206,2.205,2.229,2.202,5600005.0
2021-02-08,2.219,2.231,2.238,2.205,4750134.0
2021-02-09,2.239,2.282,2.283,2.23,4182998.0
2021-02-10,2.288,2.325,2.335,2.284,3419099.0
2021-02-18,2.368,2.309,2.372,2.303,4707657.0
2021-02-19,2.301,2.321,2.323,2.275,7090647.0
2021-02-22,2.317,2.244,2.317,2.242,7760760.0
2021-02-23,2.23,2.239,2.262,2.229,5912504.0
2021-02-24,2.244,2.184,2.248,2.163,10112690.0
2021-02-25,2.204,2.203,2.22,2.19,6693054.0
2021-02-26,2.17,2.148,2.182,2.145,8370703.0
2021-03-01,2.167,2.181,2.182,2.155,5582085.0
2021-03-02,2.191,2.155,2.193,2.14,4338598.0
2021-03-03,2.149,2.194,2.196,2.143,3611546.0
2021-03-04,2.174,2.132,2.174,2.122,6449816.0
2021-03-05,2.101,2.124,2.141,2.092,5936329.0
2021-03-08,2.137,2.055,2.146,2.052,5637220.0
2021-03-09,2.054,2.018,2.061,1.998,9317191.0
2021-03-10,2.04,2.026,2.048,2.019,6365358.0
2021-03-11,2.035,2.074,2.075,2.031,6206769.0
2021-03-12,2.08,2.078,2.082,2.055,4482015.0
2021-03-15,2.07,2.041,2.07,2.023,3865724.0
2021-03-16,2.041,2.053,2.058,2.03,3232361.0
2021-03-17,2.048,2.061,2.071,2.031,3062946.0
2021-03-18,2.066,2.076,2.085,2.065,3196101.0
2021-03-19,2.053,2.025,2.058,2.019,4921956.0
2021-03-22,2.024,2.046,2.053,2.022,4234868.0
2021-03-23,2.044,2.029,2.047,2.014,4916388.0
2021-03-24,2.021,2.001,2.037,1.993,7550529.0
2021-03-25,1.991,1.999,2.008,1.984,2849086.0
2021-03-26,2.007,2.038,2.047,2.006,5565350.0
2021-03-29,2.042,2.042,2.055,2.028,6392568.0
2021-03-30,2.041,2.058,2.064,2.037,2682839.0
2021-03-31,2.057,2.044,2.057,2.031,2308127.0
2021-04-01,2.047,2.067,2.07,2.045,3229964.0
2021-04-02,2.074,2.086,2.087,2.066,2803346.0
2021-04-06,2.09,2.075,2.091,2.07,2346355.0
2021-04-07,2.077,2.062,2.078,2.051,1752173.0
2021-04-08,2.056,2.066,2.074,2.047,1407559.0
2021-04-09,2.061,2.04,2.061,2.035,2223298.0
2021-04-12,2.035,2.009,2.044,2.002,6639382.0
2021-04-13,2.006,2.006,2.024,1.999,4535452.0
2021-04-14,2.008,2.017,2.022,2.005,5271842.0
2021-04-15,2.011,2.006,2.013,1.986,4935407.0
2021-04-16,2.011,2.012,2.017,1.995,4998940.0
2021-04-19,2.011,2.059,2.062,2.002,5673692.0
2021-04-20,2.052,2.056,2.069,2.049,3698516.0
2021-04-21,2.044,2.06,2.066,2.043,4143214.0
2021-04-22,2.063,2.059,2.07,2.05,4483992.0
2021-04-23,2.056,2.078,2.081,2.056,3229926.0
2021-04-26,2.082,2.054,2.097,2.052,5380616.0
2021-04-27,2.055,2.059,2.062,2.045,3177926.0
2021-04-28,2.052,2.073,2.074,2.047,3012460.0
2021-04-29,2.073,2.09,2.093,2.07,3809845.0
2021-04-30,2.086,2.073,2.09,2.061,4042413.0
2021-05-06,2.066,2.048,2.078,2.039,4075746.0
2021-05-07,2.053,2.026,2.062,2.024,3382892.0
2021-05-10,2.027,2.025,2.035,2.009,3691991.0
2021-05-11,2.014,2.035,2.042,2.001,3979265.0
2021-05-12,2.031,2.047,2.049,2.024,2539712.0
2021-05-13,2.032,2.026,2.036,2.017,4725439.0
2021-05-14,2.033,2.073,2.074,2.023,8489630.0
2021-05-17,2.071,2.096,2.106,2.069,6672555.0
2021-05-18,2.1,2.096,2.104,2.088,2834588.0
2021-05-19,2.093,2.091,2.099,2.083,3933595.0
2021-05-20,2.09,2.096,2.102,2.082,2701391.0
2021-05-21,2.099,2.076,2.11,2.071,5410635.0
2021-05-24,2.076,2.086,2.087,2.061,3496128.0
2021-05-25,2.086,2.147,2.151,2.086,15361601.0
2021-05-26,2.149,2.147,2.157,2.143,4868611.0
2021-05-27,2.145,2.155,2.172,2.136,5307535.0
2021-05-28,2.154,2.149,2.164,2.137,3456219.0
2021-05-31,2.148,2.151,2.152,2.133,3286030.0
2021-06-01,2.149,2.154,2.156,2.126,4544228.0
2021-06-02,2.156,2.138,2.158,2.128,5776071.0
2021-06-03,2.137,2.123,2.146,2.122,4432764.0
2021-06-04,2.119,2.135,2.156,2.112,5581178.0
2021-06-07,2.135,2.133,2.136,2.119,2652774.0
2021-06-08,2.133,2.117,2.152,2.105,4542037.0
2021-06-09,2.112,2.12,2.124,2.111,2595132.0
2021-06-10,2.118,2.133,2.146,2.118,4041126.0
2021-06-11,2.134,2.115,2.14,2.113,3375558.0
2021-06-15,2.115,2.093,2.119,2.083,4312366.0
2021-06-16,2.091,2.067,2.094,2.061,5573017.0
2021-06-17,2.063,2.071,2.079,2.062,3422105.0
2021-06-18,2.07,2.073,2.083,2.059,5237657.0
2021-06-21,2.066,2.07,2.083,2.058,4492631.0
2021-06-22,2.078,2.08,2.082,2.067,6783142.0
2021-06-23,2.082,2.091,2.101,2.076,5864652.0
2021-06-24,2.093,2.096,2.096,2.083,2175097.0
2021-06-25,2.097,2.126,2.133,2.097,6192587.0
2021-06-28,2.129,2.129,2.133,2.121,4454965.0
2021-06-29,2.129,2.109,2.129,2.106,2901856.0
2021-06-30,2.11,2.121,2.125,2.109,3711710.0
2021-07-01,2.127,2.12,2.131,2.108,5643739.0
2021-07-02,2.107,2.068,2.108,2.067,4422360.0
2021-07-05,2.068,2.07,2.075,2.059,2575703.0
2021-07-06,2.07,2.073,2.074,2.052,3816887.0
2021-07-07,2.065,2.093,2.101,2.062,3494651.0
2021-07-08,2.096,2.076,2.099,2.071,3280350.0
2021-07-09,2.07,2.067,2.073,2.047,4262319.0
2021-07-12,2.081,2.093,2.103,2.071,5966929.0
2021-07-13,2.092,2.099,2.105,2.088,3464404.0
2021-07-14,2.097,2.077,2.097,2.073,3824693.0
2021-07-15,2.074,2.103,2.105,2.072,3552867.0
2021-07-16,2.1,2.084,2.102,2.082,3702351.0
2021-07-19,2.08,2.092,2.096,2.065,3320462.0
2021-07-20,2.078,2.087,2.092,2.074,3066793.0
2021-07-21,2.093,2.101,2.109,2.09,5784303.0
2021-07-22,2.102,2.103,2.112,2.099,2696841.0
2021-07-23,2.104,2.084,2.104,2.08,2681441.0
2021-07-26,2.077,2.019,2.077,1.997,9152734.0
2021-07-27,2.018,1.955,2.026,1.953,8072052.0
2021-07-28,1.953,1.959,1.968,1.928,9133473.0
2021-07-29,1.988,1.991,1.995,1.973,6402064.0
2021-07-30,1.982,1.978,1.983,1.959,2258702.0
2021-08-02,1.972,2.023,2.027,1.961,3752039.0
2021-08-03,2.015,2.024,2.033,2.009,2330098.0
2021-08-04,2.02,2.04,2.041,2.019,2486453.0
2021-08-05,2.027,2.029,2.047,2.019,2098716.0
2021-08-06,2.026,2.023,2.028,2.012,1126992.0
2021-08-09,2.015,2.044,2.051,2.008,2290906.0
2021-08-10,2.039,2.065,2.066,2.027,3241224.0
2021-08-11,2.062,2.055,2.072,2.054,2391296.0
2021-08-12,2.048,2.043,2.056,2.039,1339717.0
2021-08-13,2.038,2.033,2.05,2.022,2025664.0
2021-08-16,2.031,2.032,2.042,2.026,1862036.0
2021-08-17,2.03,1.99,2.041,1.987,3523009.0
2021-08-18,1.99,2.01,2.021,1.986,3847710.0
2021-08-19,2.004,1.997,2.01,1.989,2403110.0
2021-08-20,1.993,1.964,1.994,1.947,4184413.0
2021-08-23,1.968,1.991,1.993,1.966,3529613.0
2021-08-24,1.992,2.01,2.018,1.992,3177054.0
2021-08-25,2.013,2.015,2.016,2.003,2076564.0
2021-08-26,2.014,1.984,2.014,1.978,1948403.0
2021-08-27,1.981,1.988,2.005,1.98,2322364.0
2021-08-30,1.993,1.982,1.997,1.973,2155322.0
2021-08-31,1.982,1.981,1.988,1.955,2450326.0
2021-09-01,1.981,2.007,2.021,1.966,3865183.0
2021-09-02,2.011,2.005,2.014,1.996,2240048.0
2021-09-03,2.005,1.995,2.014,1.992,3483673.0
2021-09-06,1.995,2.027,2.032,1.994,4945359.0
2021-09-07,2.026,2.05,2.059,2.021,4574956.0
2021-09-08,2.051,2.042,2.06,2.036,2369431.0
2021-09-09,2.037,2.041,2.042,2.027,1825452.0
2021-09-10,2.04,2.06,2.073,2.038,3893350.0
2021-09-13,2.057,2.05,2.066,2.039,3200157.0
2021-09-14,2.05,2.025,2.056,2.017,3277120.0
2021-09-15,2.022,2.005,2.022,1.995,2707359.0
2021-09-16,2.005,1.985,2.009,1.982,4293484.0
2021-09-17,1.984,1.999,2.001,1.977,5139927.0
2021-09-22,1.974,1.987,1.993,1.971,4916296.0
2021-09-23,1.995,1.998,2.009,1.991,2869733.0
2021-09-24,1.999,2.0,2.017,1.995,4647712.0
2021-09-27,2.005,2.012,2.025,1.996,3598936.0
2021-09-28,2.009,2.009,2.018,1.998,2636353.0
2021-09-29,1.997,1.996,2.007,1.981,5922611.0
2021-09-30,1.997,2.002,2.008,1.996,3129597.0
2021-10-08,2.018,2.028,2.031,2.015,2446241.0
2021-10-11,2.031,2.028,2.048,2.026,2603224.0
2021-10-12,2.021,2.008,2.025,1.994,3306068.0
2021-10-13,2.005,2.029,2.035,2.005,2535737.0
2021-10-14,2.027,2.019,2.036,2.015,1998087.0
2021-10-15,2.018,2.028,2.032,2.011,2179701.0
2021-10-18,2.027,2.007,2.027,1.995,2512605.0
2021-10-19,2.004,2.024,2.026,2.002,2884698.0
2021-10-20,2.026,2.019,2.034,2.015,1566963.0
2021-10-21,2.018,2.027,2.036,2.012,2240855.0
2021-10-22,2.03,2.039,2.053,2.03,3345973.0
2021-10-25,2.034,2.045,2.048,2.03,2653745.0
2021-10-26,2.046,2.039,2.058,2.034,2479095.0
2021-10-27,2.035,2.015,2.035,2.01,2781043.0
2021-10-28,2.011,2.007,2.017,1.998,4413412.0
2021-10-29,2.006,2.019,2.019,2.001,4264847.0
2021-11-01,2.01,2.013,2.021,2.003,1950023.0
2021-11-02,2.012,1.994,2.024,1.979,4294135.0
2021-11-03,1.992,1.986,2.002,1.981,3406351.0
2021-11-04,1.994,2.004,2.008,1.993,2844233.0
2021-11-05,2.0,1.997,2.014,1.997,2656008.0
2021-11-08,1.996,1.996,2.007,1.989,3124852.0
2021-11-09,2.002,1.995,2.008,1.986,2628400.0
2021-11-10,1.994,1.986,1.994,1.961,4894264.0
2021-11-11,1.982,2.015,2.017,1.981,3523650.0
2021-11-12,2.017,2.015,2.022,2.009,2729067.0
2021-11-15,2.016,2.012,2.022,2.005,3359154.0
2021-11-16,2.013,2.011,2.024,2.007,3518703.0
2021-11-17,2.008,2.011,2.016,2.004,2269818.0
2021-11-18,2.006,1.994,2.008,1.989,3606012.0
2021-11-19,1.992,2.015,2.017,1.991,2759206.0
2021-11-22,2.016,2.019,2.024,2.014,3536475.0
2021-11-23,2.017,2.021,2.026,2.013,3172672.0
2021-11-24,2.021,2.025,2.032,2.016,1785947.0
2021-11-25,2.025,2.018,2.025,2.015,1372600.0
2021-11-26,2.013,2.002,2.013,1.999,2046378.0
2021-11-29,1.989,1.999,2.003,1.989,2338560.0
2021-11-30,2.001,1.993,2.007,1.984,1836800.0
2021-12-01,1.993,1.998,1.999,1.991,2116262.0
2021-12-02,1.996,2.001,2.005,1.99,1610351.0
2021-12-03,2.001,2.018,2.018,1.998,2196321.0
2021-12-06,2.019,2.016,2.032,2.014,3328991.0
2021-12-07,2.024,2.027,2.029,2.018,2124268.0
2021-12-08,2.028,2.053,2.055,2.022,3411917.0
2021-12-09,2.055,2.084,2.101,2.054,6332212.0
2021-12-10,2.079,2.079,2.081,2.071,3961260.0
2021-12-13,2.088,2.084,2.11,2.081,4290338.0
2021-12-14,2.077,2.072,2.083,2.068,3626878.0
2021-12-15,2.07,2.055,2.076,2.054,2035832.0
2021-12-16,2.056,2.065,2.065,2.05,3773043.0
2021-12-17,2.062,2.038,2.063,2.037,6226189.0
2021-12-20,2.033,2.01,2.044,2.006,8518253.0
2021-12-21,2.008,2.018,2.023,2.007,5171335.0
2021-12-22,2.023,2.019,2.027,2.015,6660462.0
2021-12-23,2.023,2.033,2.035,2.018,3023053.0
2021-12-24,2.035,2.025,2.038,2.018,2603961.0
2021-12-27,2.025,2.026,2.032,2.015,5044913.0
2021-12-28,2.026,2.036,2.04,2.023,6399142.0
2021-12-29,2.035,2.011,2.037,2.011,4038656.0
2021-12-30,2.011,2.024,2.032,2.009,4744980.0
2021-12-31,2.03,2.029,2.037,2.024,3514166.0
2022-01-04,2.035,2.022,2.036,2.004,4863553.0
2022-01-05,2.018,2.005,2.023,1.998,4640731.0
2022-01-06,1.997,1.984,2.001,1.973,5172728.0
2022-01-07,1.989,1.988,2.0,1.986,4785197.0
2022-01-10,1.984,1.993,1.997,1.973,4911223.0
2022-01-11,1.993,1.976,1.998,1.975,4122189.0
2022-01-12,1.983,1.996,2.001,1.983,5113326.0
2022-01-13,2.0,1.966,2.001,1.965,4882723.0
2022-01-14,1.961,1.949,1.966,1.948,4100290.0
2022-01-17,1.951,1.965,1.971,1.951,4983491.0
2022-01-18,1.963,1.982,1.988,1.957,6241671.0
2022-01-19,1.985,1.972,1.994,1.963,5224393.0
2022-01-20,1.97,1.986,1.997,1.97,5412785.0
2022-01-21,1.983,1.973,1.985,1.966,7814370.0
2022-01-24,1.965,1.974,1.979,1.96,4605740.0
2022-01-25,1.965,1.935,1.971,1.933,5952709.0
2022-01-26,1.94,1.945,1.946,1.924,5218421.0
2022-01-27,1.94,1.915,1.942,1.911,6076217.0
2022-01-28,1.919,1.888,1.927,1.887,8583917.0
2022-02-07,1.915,1.915,1.929,1.907,4845868.0
2022-02-08,1.915,1.907,1.915,1.874,4481413.0
2022-02-09,1.907,1.921,1.925,1.902,4589381.0
2022-02-10,1.924,1.917,1.925,1.907,4953831.0
2022-02-11,1.91,1.904,1.927,1.903,4617436.0
2022-02-14,1.898,1.886,1.903,1.878,3299679.0
2022-02-15,1.886,1.901,1.903,1.885,6043144.0
2022-02-16,1.909,1.909,1.918,1.905,4498005.0
2022-02-17,1.907,1.913,1.922,1.905,6290407.0
2022-02-18,1.905,1.922,1.922,1.903,3041052.0
2022-02-21,1.919,1.915,1.919,1.907,3241951.0
2022-02-22,1.902,1.893,1.904,1.886,3153168.0
2022-02-23,1.898,1.911,1.912,1.894,4469039.0
2022-02-24,1.902,1.879,1.906,1.864,5912365.0
2022-02-25,1.888,1.892,1.909,1.888,3844661.0
2022-02-28,1.891,1.894,1.895,1.876,2693171.0
2022-03-01,1.901,1.909,1.912,1.895,3261629.0
2022-03-02,1.901,1.896,1.902,1.887,1946013.0
2022-03-03,1.902,1.885,1.905,1.881,2006899.0
2022-03-04,1.87,1.866,1.881,1.861,4053766.0
2022-03-07,1.853,1.811,1.853,1.804,5831130.0
2022-03-08,1.811,1.781,1.82,1.775,6917081.0
2022-03-09,1.784,1.766,1.792,1.709,7867488.0
2022-03-10,1.794,1.788,1.804,1.787,5528465.0
2022-03-11,1.767,1.798,1.801,1.748,3973422.0
2022-03-14,1.775,1.746,1.784,1.746,4331004.0
2022-03-15,1.733,1.673,1.744,1.671,10444778.0
2022-03-16,1.696,1.737,1.746,1.661,13251385.0
2022-03-17,1.765,1.768,1.792,1.759,11475616.0
2022-03-18,1.761,1.778,1.785,1.753,4030217.0
2022-03-21,1.78,1.776,1.787,1.761,3720164.0
2022-03-22,1.769,1.775,1.787,1.768,2504225.0
2022-03-23,1.778,1.784,1.789,1.772,3082447.0
2022-03-24,1.775,1.774,1.783,1.762,2206418.0
2022-03-25,1.774,1.745,1.777,1.745,3568083.0
2022-03-28,1.732,1.736,1.747,1.713,4155938.0
2022-03-29,1.74,1.729,1.747,1.727,2310331.0
2022-03-30,1.74,1.775,1.776,1.74,5002575.0
2022-03-31,1.771,1.764,1.773,1.761,4242790.0
2022-04-01,1.752,1.782,1.79,1.751,3752472.0
2022-04-06,1.773,1.778,1.782,1.767,3398938.0
2022-04-07,1.771,1.759,1.782,1.758,2783984.0
2022-04-08,1.76,1.769,1.77,1.748,3202713.0
2022-04-11,1.759,1.72,1.759,1.715,5800585.0
2022-04-12,1.721,1.746,1.748,1.711,8064759.0
2022-04-13,1.739,1.734,1.752,1.733,3872602.0
2022-04-14,1.748,1.751,1.761,1.739,5736892.0
2022-04-15,1.742,1.75,1.759,1.738,5322380.0
2022-04-18,1.736,1.742,1.744,1.726,2797093.0
2022-04-19,1.742,1.732,1.752,1.723,3139962.0
2022-04-20,1.732,1.706,1.734,1.704,3903434.0
2022-04-21,1.702,1.681,1.713,1.673,7925085.0
2022-04-22,1.67,1.685,1.696,1.665,6173784.0
2022-04-25,1.662,1.613,1.667,1.611,16542843.0
2022-04-26,1.614,1.602,1.636,1.599,15437597.0
2022-04-27,1.598,1.641,1.642,1.594,13725839.0
2022-04-28,1.635,1.651,1.659,1.634,10729261.0
2022-04-29,1.656,1.688,1.69,1.643,7631212.0
