Date,Open,High,Low,Close
2025-02-13,5.795586109161377,5.824758262613316,5.785861748888718,5.795586109161377
2025-02-14,5.795586329636733,5.805310226596289,5.746965453789843,5.785861968994141
2025-02-17,5.795586109161377,5.815034366023676,5.73724133857448,5.795586109161377
2025-02-18,5.78586181848644,5.883103567650669,5.776137921779831,5.853930950164795
2025-02-19,5.834482669830322,5.892827440886663,5.824758309479421,5.834482669830322
2025-02-20,5.834482450013028,5.8636550662836155,5.815034193726971,5.844206809997559
2025-02-21,5.834482775370429,5.844207135897235,5.698344973776368,5.727517127990723
2025-02-24,5.717793161664431,5.737241418798676,5.669172286987305,5.669172286987305
2025-02-25,5.669172018966281,5.688620275181073,5.630275506536698,5.639999866485596
2025-02-26,5.639999890522391,5.708068555722758,5.63027553053205,5.659448146820068
2025-02-27,5.669172333071573,5.7177932081439335,5.630275818486895,5.70806884765625
2025-02-28,5.698344683534535,5.737241196294525,5.66917206712304,5.678896427154541
2025-03-03,5.688620567321777,5.7080688245353395,5.630275795681091,5.688620567321777
2025-03-04,5.678896427154541,5.7080685798830295,5.659448170774546,5.678896427154541
2025-03-05,5.669172230598329,5.82475828612474,5.669172230598329,5.81503438949585
2025-03-06,5.8247581669682065,5.834482527081187,5.717792987823486,5.717792987823486
2025-03-07,5.727517104948589,5.756689722728612,5.698344950851595,5.70806884765625
2025-03-10,5.688620299425081,5.698344659415422,5.649723786829727,5.659448146820068
2025-03-11,5.6497240298530595,5.669172286987305,5.620551875993204,5.669172286987305
2025-03-12,5.659448390261695,5.68862054412155,5.630275772718814,5.669172286987305
2025-03-13,5.669172310108215,5.7080688245353395,5.659448413342948,5.688620567321777
2025-03-14,5.688620394757454,5.766413421251851,5.688620394757454,5.737241268157959
2025-03-17,5.72751702438552,5.853930926849102,5.717793127717641,5.834482669830322
2025-03-18,5.834482890381581,5.853931148135532,5.805310271909136,5.824758529663086
2025-03-19,5.834482739084855,5.89282751083374,5.824758378618527,5.89282751083374
2025-03-20,5.892827487672457,5.922000105273752,5.853930973326079,5.873379230499268
2025-03-21,5.853931148135532,5.883103766607977,5.805310271909136,5.824758529663086
2025-03-24,5.824758309479421,5.853930926849102,5.815034412811542,5.834482669830322
2025-03-25,5.844206904927597,5.931723827794925,5.834482544785109,5.921999931335449
2025-03-26,5.921999907524744,5.931723803945122,5.883103394477209,5.902551651000977
2025-03-27,5.902551848100564,5.931724002018834,5.863655333754187,5.873379230499268
2025-03-28,5.873379207261036,5.892827464357277,5.834482693068554,5.853930950164795
2025-03-31,5.873379230499268,5.912275744845645,5.834482716152891,5.873379230499268
2025-04-01,5.873379230499268,5.941448362446941,5.805310098551595,5.873379230499268
2025-04-02,5.873379196485997,6.048413510031055,5.873379196485997,6.038689613342285
2025-04-03,6.019241425212589,6.097034454345703,6.019241425212589,6.097034454345703
2025-04-07,5.941448194547259,5.99006860426475,5.6302756248866555,5.737241268157959
2025-04-08,5.73724140758735,5.863655310554428,5.7275170471977175,5.853930950164795
2025-04-09,5.824758507006917,5.834482867687588,5.717793321617766,5.805310249328613
2025-04-10,5.824758332678922,5.892827464357277,5.776137921779831,5.853930950164795
2025-04-11,5.844207030181224,5.863655287200004,5.795586155792762,5.834482669830322
2025-04-14,5.844207099551183,5.922000128549697,5.844207099551183,5.89282751083374
2025-04-15,5.873379276517082,5.931724048493778,5.863655379695814,5.912275791168213
2025-04-16,5.912275641580109,6.009516925747608,5.902551745004869,5.980344772338867
2025-04-17,6.0192413330078125,6.028965229658984,5.922000048080995,6.0192413330078125
2025-04-18,6.009517018997051,6.087310511221187,5.990068761861774,6.058137893676758
2025-04-21,6.058137775788516,6.135930802815814,5.951172131784474,5.9608964920043945
2025-04-22,5.970620677444821,6.028965450538453,5.960896780437402,6.009517192840576
2025-04-23,6.009516925747608,6.048413439414607,5.970620412080608,5.980344772338867
2025-04-24,5.990068761861774,6.067861790402883,5.990068761861774,6.058137893676758
2025-04-25,6.067861988716846,6.097034607214714,5.990068957633252,6.028965473175049
2025-04-28,6.038689488049216,6.135930771334426,6.038689488049216,6.126206874847412
2025-04-29,6.126206827189964,6.145655083695713,6.077585954084087,6.087310314178467
2025-04-30,6.038689600369025,6.048413497036904,5.824758309479421,5.834482669830322
2025-05-06,5.853931102443179,5.863655463085771,5.776138072034584,5.785861968994141
2025-05-07,5.805309881203278,5.892827267047526,5.795585984822256,5.883103370666504
2025-05-08,5.873379057989035,5.951172084396888,5.86365516152956,5.921999931335449
2025-05-09,5.931723944732165,6.0192413330078125,5.922000048080995,6.0192413330078125
2025-05-12,6.0192413330078125,6.06786174362971,5.990068715688256,6.0192413330078125
2025-05-13,6.028965344734081,6.145655352556552,5.9706205726643615,6.116482734680176
2025-05-14,6.116482780345574,6.184551913443298,6.0775862653420285,6.155379295349121
2025-05-15,6.135930968912261,6.184551843961971,6.097034454345703,6.097034454345703
2025-05-16,6.097034584322544,6.135931099718299,5.990068935142698,6.009517192840576
2025-05-19,6.01924157613112,6.1164828649856124,6.00951721540415,6.028965473175049
2025-05-20,6.058137636668972,6.106758509286008,6.019241124048547,6.048413276672363
2025-05-21,6.0581376975783385,6.126206827189964,6.048413337483959,6.087310314178467
2025-05-22,6.097034522843802,6.165103655941524,6.067861904749624,6.155379295349121
2025-05-23,6.194275517288797,6.203999877421121,6.097034234380615,6.1067585945129395
2025-05-26,6.097034407947313,6.1359309222178675,6.048413533267606,6.058137893676758
2025-05-27,6.067861836579271,6.126207072112136,6.058137939779146,6.097034454345703
2025-05-28,6.097034431220745,6.145655306086046,6.02896529914593,6.0775861740112305
2025-05-29,6.067861790402883,6.097034407947313,6.038689636541481,6.058137893676758
2025-05-30,6.0678616411932715,6.155379027991468,6.0678616411932715,6.126206874847412
2025-06-03,6.1262068090002755,6.301241117032308,6.116482448934769,6.272068500518799
2025-06-04,6.272068780044029,6.330414015671302,6.213724008099786,6.301241397857666
2025-06-05,6.301241257133313,6.34013777089414,6.174827355569113,6.18455171585083
2025-06-06,6.203999787242937,6.281792812438722,6.203999787242937,6.2331719398498535
2025-06-09,6.252620476761323,6.281793094360489,6.184551808501648,6.262344837188721
2025-06-10,6.26234488322817,6.3693105303007975,6.2526205227292815,6.301241397857666
2025-06-11,6.310965037375113,6.34013765399938,6.233172011287748,6.2915167808532715
2025-06-12,6.291516864668046,6.359585995242804,6.2720686078871175,6.349862098693848
2025-06-13,6.349862014101806,6.3693102706236475,6.252620267809589,6.2915167808532715
2025-06-16,6.272068744958113,6.466551780700684,6.2428965909906955,6.466551780700684
2025-06-17,6.456827187525802,6.524896317134666,6.437378931020842,6.476275444030762
2025-06-18,6.495723900142584,6.6415860602534815,6.46655174633022,6.631862163543701
2025-06-19,6.622138000724823,6.6707588767734185,6.52489671231067,6.602689743041992
2025-06-20,6.6026895691103755,6.690206958219202,6.544344797598834,6.651310443878174
2025-06-23,6.641586197435434,6.787448360559114,6.5735175280119424,6.748551845550537
2025-06-24,6.719379204655395,6.758275719532006,6.6513105354628435,6.7291035652160645
2025-06-25,6.719378995216386,6.787448125970296,6.602689454223698,6.758275508880615
2025-06-26,6.748551718097699,6.865241260919635,6.69020694668673,6.836069107055664
2025-06-27,6.8263448524075905,6.894413985283175,6.66103443234048,6.7291035652160645
2025-06-30,6.680482339712158,6.719378852550537,6.59296541766731,6.641585826873779
2025-07-01,6.6513105804656565,6.826344898594686,6.6513105804656565,6.76800012588501
2025-07-02,6.787448000963949,6.874965386938142,6.77772364088548,6.845792770385742
2025-07-03,6.8555171065017015,6.904137515675077,6.7971718736008375,6.8263444900512695
2025-07-04,6.826344700024043,7.030551630409281,6.816620803363472,7.001379013061523
2025-07-07,7.0208273165974076,7.059724294546555,6.952758648473206,7.040275573730469
2025-07-08,7.040275527069852,7.079172504761203,6.952758602392623,7.001379013061523
2025-07-09,6.991654944321202,7.098620587052962,6.962482327691446,7.049999713897705
2025-07-10,7.079999923706055,7.239999771118164,7.050000190734863,7.079999923706055
2025-07-11,7.099999904632568,7.210000038146973,6.949999809265137,6.949999809265137
2025-07-14,6.949999809265137,7.119999885559082,6.949999809265137,7.019999980926514
2025-07-15,7.050000190734863,7.090000152587891,6.960000038146973,6.980000019073486
2025-07-16,6.980000019073486,7.010000228881836,6.860000133514404,6.880000114440918
2025-07-17,6.880000114440918,6.929999828338623,6.829999923706055,6.840000152587891
2025-07-18,6.840000152587891,6.920000076293945,6.820000171661377,6.860000133514404
2025-07-21,6.849999904632568,6.860000133514404,6.739999771118164,6.789999961853027
2025-07-22,6.78000020980835,6.800000190734863,6.659999847412109,6.690000057220459
2025-07-23,6.690000057220459,6.769999980926514,6.679999828338623,6.699999809265137
2025-07-24,6.699999809265137,6.710000038146973,6.579999923706055,6.599999904632568
2025-07-25,6.599999904632568,6.630000114440918,6.550000190734863,6.559999942779541
2025-07-28,6.559999942779541,6.670000076293945,6.550000190734863,6.590000152587891
2025-07-29,6.610000133514404,6.639999866485596,6.449999809265137,6.460000038146973
2025-07-30,6.489999771118164,6.579999923706055,6.46999979019165,6.510000228881836
2025-07-31,6.510000228881836,6.53000020980835,6.380000114440918,6.449999809265137
2025-08-01,6.46999979019165,6.510000228881836,6.380000114440918,6.480000019073486
2025-08-04,6.460000038146973,6.539999961853027,6.449999809265137,6.46999979019165
2025-08-05,6.489999771118164,6.579999923706055,6.46999979019165,6.550000190734863
2025-08-06,6.559999942779541,6.590000152587891,6.5,6.519999980926514
2025-08-07,6.519999980926514,6.559999942779541,6.46999979019165,6.539999961853027
2025-08-08,6.550000190734863,6.579999923706055,6.519999980926514,6.53000020980835
2025-08-11,6.539999961853027,6.550000190734863,6.440000057220459,6.449999809265137
2025-08-12,6.449999809265137,6.489999771118164,6.440000057220459,6.440000057220459
2025-08-13,6.449999809265137,6.460000038146973,6.389999866485596,6.389999866485596
2025-08-14,6.400000095367432,6.420000076293945,6.329999923706055,6.329999923706055
2025-08-15,6.340000152587891,6.349999904632568,6.210000038146973,6.25
2025-08-18,6.239999771118164,6.289999961853027,6.210000038146973,6.239999771118164
2025-08-19,6.25,6.28000020980835,6.230000019073486,6.239999771118164
2025-08-20,6.25,6.309999942779541,6.230000019073486,6.25
2025-08-21,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027
2025-08-22,6.289999961853027,6.289999961853027,6.179999828338623,6.21999979019165
2025-08-25,6.210000038146973,6.320000171661377,6.199999809265137,6.300000190734863
2025-08-26,6.300000190734863,6.309999942779541,6.230000019073486,6.230000019073486
2025-08-27,6.230000019073486,6.239999771118164,6.079999923706055,6.079999923706055
2025-08-28,6.090000152587891,6.159999847412109,6.079999923706055,6.119999885559082
2025-08-29,6.130000114440918,6.21999979019165,5.989999771118164,6.0
2025-09-01,6.090000152587891,6.269999980926514,6.050000190734863,6.070000171661377
2025-09-02,6.079999923706055,6.170000076293945,6.050000190734863,6.159999847412109
2025-09-03,6.150000095367432,6.179999828338623,6.070000171661377,6.090000152587891
2025-09-04,6.090000152587891,6.150000095367432,5.980000019073486,6.130000114440918
2025-09-05,6.110000133514404,6.110000133514404,6.03000020980835,6.059999942779541
2025-09-08,6.050000190734863,6.079999923706055,5.96999979019165,5.980000019073486
2025-09-09,5.989999771118164,6.03000020980835,5.980000019073486,6.010000228881836
2025-09-10,6.010000228881836,6.070000171661377,5.980000019073486,6.03000020980835
2025-09-11,6.03000020980835,6.070000171661377,5.989999771118164,6.070000171661377
2025-09-12,6.059999942779541,6.090000152587891,5.940000057220459,5.949999809265137
2025-09-15,5.949999809265137,5.96999979019165,5.829999923706055,5.880000114440918
2025-09-16,5.880000114440918,5.949999809265137,5.760000228881836,5.769999980926514
2025-09-17,5.78000020980835,5.789999961853027,5.710000038146973,5.71999979019165
2025-09-18,5.739999771118164,5.75,5.619999885559082,5.630000114440918
2025-09-19,5.619999885559082,5.670000076293945,5.559999942779541,5.630000114440918
2025-09-22,5.630000114440918,5.650000095367432,5.570000171661377,5.579999923706055
2025-09-23,5.579999923706055,5.679999828338623,5.550000190734863,5.639999866485596
2025-09-24,5.630000114440918,5.699999809265137,5.599999904632568,5.630000114440918
2025-09-25,5.619999885559082,5.630000114440918,5.559999942779541,5.590000152587891
2025-09-26,5.579999923706055,5.619999885559082,5.53000020980835,5.599999904632568
2025-09-29,5.590000152587891,5.610000133514404,5.539999961853027,5.550000190734863
2025-09-30,5.539999961853027,5.550000190734863,5.480000019073486,5.510000228881836
2025-10-09,5.489999771118164,5.510000228881836,5.449999809265137,5.460000038146973
2025-10-10,5.460000038146973,5.570000171661377,5.449999809265137,5.5
2025-10-13,5.460000038146973,5.570000171661377,5.420000076293945,5.550000190734863
2025-10-14,5.519999980926514,5.679999828338623,5.5,5.650000095367432
2025-10-15,5.630000114440918,5.699999809265137,5.619999885559082,5.699999809265137
2025-10-16,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836
2025-10-17,5.75,5.800000190734863,5.71999979019165,5.730000019073486
2025-10-20,5.71999979019165,5.760000228881836,5.630000114440918,5.739999771118164
2025-10-21,5.730000019073486,5.75,5.679999828338623,5.699999809265137
2025-10-22,5.690000057220459,5.78000020980835,5.690000057220459,5.75
2025-10-23,5.75,5.829999923706055,5.730000019073486,5.809999942779541
2025-10-24,5.789999961853027,5.860000133514404,5.769999980926514,5.78000020980835
2025-10-27,5.769999980926514,5.849999904632568,5.710000038146973,5.789999961853027
2025-10-28,5.800000190734863,5.820000171661377,5.71999979019165,5.760000228881836
2025-10-29,5.75,5.760000228881836,5.650000095367432,5.650000095367432
2025-10-30,5.659999847412109,5.71999979019165,5.650000095367432,5.670000076293945
2025-10-31,5.639999866485596,5.639999866485596,5.579999923706055,5.590000152587891
2025-11-03,5.590000152587891,5.670000076293945,5.579999923706055,5.659999847412109
2025-11-04,5.670000076293945,5.769999980926514,5.659999847412109,5.75
2025-11-05,5.760000228881836,5.769999980926514,5.690000057220459,5.710000038146973
2025-11-06,5.699999809265137,5.71999979019165,5.670000076293945,5.690000057220459
2025-11-07,5.690000057220459,5.730000019073486,5.659999847412109,5.670000076293945
2025-11-10,5.670000076293945,5.730000019073486,5.659999847412109,5.730000019073486
2025-11-11,5.730000019073486,5.75,5.699999809265137,5.71999979019165
2025-11-12,5.71999979019165,5.769999980926514,5.71999979019165,5.730000019073486
2025-11-13,5.730000019073486,5.75,5.679999828338623,5.710000038146973
2025-11-14,5.710000038146973,5.78000020980835,5.699999809265137,5.730000019073486
2025-11-17,5.730000019073486,5.75,5.679999828338623,5.710000038146973
2025-11-18,5.699999809265137,5.71999979019165,5.650000095367432,5.659999847412109
2025-11-19,5.670000076293945,5.75,5.659999847412109,5.739999771118164
2025-11-20,5.75,5.900000095367432,5.739999771118164,5.820000171661377
2025-11-21,5.900000095367432,5.900000095367432,5.739999771118164,5.739999771118164
2025-11-24,5.75,5.78000020980835,5.679999828338623,5.679999828338623
2025-11-25,5.699999809265137,5.78000020980835,5.670000076293945,5.78000020980835
2025-11-26,5.78000020980835,5.800000190734863,5.710000038146973,5.730000019073486
2025-11-27,5.730000019073486,5.760000228881836,5.699999809265137,5.730000019073486
2025-11-28,5.730000019073486,5.730000019073486,5.670000076293945,5.679999828338623
2025-12-01,5.679999828338623,5.75,5.670000076293945,5.739999771118164
2025-12-02,5.730000019073486,5.760000228881836,5.699999809265137,5.730000019073486
2025-12-03,5.71999979019165,5.75,5.679999828338623,5.690000057220459
2025-12-04,5.699999809265137,5.699999809265137,5.630000114440918,5.639999866485596
2025-12-05,5.630000114440918,5.650000095367432,5.559999942779541,5.590000152587891
2025-12-08,5.590000152587891,5.650000095367432,5.570000171661377,5.630000114440918
2025-12-09,5.630000114440918,5.630000114440918,5.559999942779541,5.579999923706055
2025-12-10,5.579999923706055,5.590000152587891,5.510000228881836,5.53000020980835
2025-12-11,5.53000020980835,5.559999942779541,5.519999980926514,5.53000020980835
2025-12-12,5.53000020980835,5.539999961853027,5.5,5.519999980926514
2025-12-15,5.519999980926514,5.570000171661377,5.510000228881836,5.539999961853027
2025-12-16,5.539999961853027,5.559999942779541,5.5,5.510000228881836
2025-12-17,5.5,5.53000020980835,5.46999979019165,5.510000228881836
2025-12-18,5.5,5.570000171661377,5.480000019073486,5.559999942779541
2025-12-19,5.550000190734863,5.570000171661377,5.53000020980835,5.550000190734863
2025-12-22,5.539999961853027,5.550000190734863,5.5,5.510000228881836
2025-12-23,5.510000228881836,5.539999961853027,5.5,5.510000228881836
2025-12-24,5.510000228881836,5.519999980926514,5.480000019073486,5.5
2025-12-25,5.5,5.539999961853027,5.5,5.510000228881836
2025-12-26,5.519999980926514,5.53000020980835,5.489999771118164,5.489999771118164
2025-12-29,5.5,5.519999980926514,5.489999771118164,5.519999980926514
2025-12-30,5.510000228881836,5.510000228881836,5.480000019073486,5.480000019073486
2025-12-31,5.480000019073486,5.5,5.480000019073486,5.480000019073486
2026-01-05,5.489999771118164,5.53000020980835,5.480000019073486,5.519999980926514
2026-01-06,5.53000020980835,5.590000152587891,5.519999980926514,5.590000152587891
2026-01-07,5.579999923706055,5.599999904632568,5.550000190734863,5.550000190734863
2026-01-08,5.550000190734863,5.570000171661377,5.519999980926514,5.53000020980835
2026-01-09,5.53000020980835,5.539999961853027,5.5,5.510000228881836
2026-01-12,5.5,5.53000020980835,5.5,5.519999980926514
2026-01-13,5.519999980926514,5.570000171661377,5.519999980926514,5.53000020980835
2026-01-14,5.53000020980835,5.539999961853027,5.360000133514404,5.380000114440918
2026-01-15,5.380000114440918,5.400000095367432,5.320000171661377,5.329999923706055
2026-01-16,5.340000152587891,5.349999904632568,5.230000019073486,5.239999771118164
2026-01-19,5.239999771118164,5.25,5.210000038146973,5.21999979019165
2026-01-20,5.21999979019165,5.329999923706055,5.21999979019165,5.320000171661377
2026-01-21,5.320000171661377,5.340000152587891,5.25,5.260000228881836
2026-01-22,5.260000228881836,5.340000152587891,5.25,5.300000190734863
2026-01-23,5.300000190734863,5.320000171661377,5.25,5.260000228881836
2026-01-26,5.260000228881836,5.309999942779541,5.239999771118164,5.269999980926514
2026-01-27,5.269999980926514,5.300000190734863,5.239999771118164,5.239999771118164
2026-01-28,5.25,5.340000152587891,5.239999771118164,5.269999980926514
2026-01-29,5.28000020980835,5.360000133514404,5.25,5.360000133514404
2026-01-30,5.349999904632568,5.389999866485596,5.300000190734863,5.300000190734863
2026-02-02,5.309999942779541,5.420000076293945,5.300000190734863,5.349999904632568
2026-02-03,5.369999885559082,5.369999885559082,5.260000228881836,5.28000020980835
2026-02-04,5.289999961853027,5.349999904632568,5.28000020980835,5.340000152587891
2026-02-05,5.340000152587891,5.420000076293945,5.329999923706055,5.400000095367432
2026-02-06,5.409999847412109,5.420000076293945,5.360000133514404,5.400000095367432
2026-02-09,5.400000095367432,5.440000057220459,5.369999885559082,5.429999828338623
2026-02-10,5.429999828338623,5.460000038146973,5.409999847412109,5.449999809265137
2026-02-11,5.460000038146973,5.480000019073486,5.429999828338623,5.46999979019165
2026-02-12,5.480000019073486,5.480000019073486,5.400000095367432,5.409999847412109
2026-02-13,5.420000076293945,5.46999979019165,5.409999847412109,5.409999847412109
2026-02-24,5.429999828338623,5.449999809265137,5.389999866485596,5.389999866485596
2026-02-25,5.400000095367432,5.429999828338623,5.349999904632568,5.360000133514404
2026-02-26,5.360000133514404,5.409999847412109,5.349999904632568,5.369999885559082
2026-02-27,5.369999885559082,5.420000076293945,5.369999885559082,5.389999866485596
2026-03-02,5.369999885559082,5.460000038146973,5.360000133514404,5.429999828338623
2026-03-03,5.420000076293945,5.46999979019165,5.400000095367432,5.409999847412109
2026-03-04,5.409999847412109,5.420000076293945,5.320000171661377,5.349999904632568
2026-03-05,5.360000133514404,5.409999847412109,5.340000152587891,5.400000095367432
2026-03-06,5.389999866485596,5.420000076293945,5.369999885559082,5.409999847412109
2026-03-09,5.389999866485596,5.420000076293945,5.369999885559082,5.380000114440918
2026-03-10,5.380000114440918,5.400000095367432,5.360000133514404,5.389999866485596
2026-03-11,5.389999866485596,5.440000057220459,5.369999885559082,5.440000057220459
2026-03-12,5.429999828338623,5.489999771118164,5.420000076293945,5.480000019073486
2026-03-13,5.46999979019165,5.539999961853027,5.460000038146973,5.489999771118164
2026-03-16,5.489999771118164,5.519999980926514,5.46999979019165,5.489999771118164
2026-03-17,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514
2026-03-18,5.53000020980835,5.53000020980835,5.46999979019165,5.5
2026-03-19,5.480000019073486,5.519999980926514,5.449999809265137,5.460000038146973
2026-03-20,5.460000038146973,5.489999771118164,5.420000076293945,5.420000076293945
2026-03-23,5.400000095367432,5.409999847412109,5.25,5.260000228881836
2026-03-24,5.289999961853027,5.400000095367432,5.289999961853027,5.400000095367432
2026-03-25,5.400000095367432,5.480000019073486,5.369999885559082,5.480000019073486
2026-03-26,5.46999979019165,5.5,5.449999809265137,5.46999979019165
2026-03-27,5.449999809265137,5.480000019073486,5.420000076293945,5.440000057220459
2026-03-30,5.420000076293945,5.46999979019165,5.409999847412109,5.46999979019165
2026-03-31,5.46999979019165,5.539999961853027,5.460000038146973,5.510000228881836
2026-04-01,5.519999980926514,5.53000020980835,5.46999979019165,5.489999771118164
2026-04-02,5.489999771118164,5.53000020980835,5.480000019073486,5.5
2026-04-03,5.510000228881836,5.510000228881836,5.429999828338623,5.440000057220459
2026-04-07,5.429999828338623,5.440000057220459,5.380000114440918,5.389999866485596
2026-04-08,5.420000076293945,5.46999979019165,5.389999866485596,5.460000038146973
2026-04-09,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432
2026-04-10,5.409999847412109,5.429999828338623,5.389999866485596,5.389999866485596
2026-04-13,5.389999866485596,5.400000095367432,5.369999885559082,5.389999866485596
2026-04-14,5.389999866485596,5.449999809265137,5.389999866485596,5.429999828338623
2026-04-15,5.440000057220459,5.480000019073486,5.429999828338623,5.46999979019165
2026-04-16,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623
2026-04-17,5.429999828338623,5.440000057220459,5.409999847412109,5.420000076293945
2026-04-20,5.420000076293945,5.449999809265137,5.400000095367432,5.440000057220459
2026-04-21,5.429999828338623,5.480000019073486,5.429999828338623,5.460000038146973
2026-04-22,5.460000038146973,5.460000038146973,5.429999828338623,5.429999828338623
2026-04-23,5.440000057220459,5.510000228881836,5.429999828338623,5.480000019073486
2026-04-24,5.46999979019165,5.489999771118164,5.440000057220459,5.460000038146973
2026-04-27,5.460000038146973,5.519999980926514,5.460000038146973,5.5
2026-04-28,5.340000152587891,5.349999904632568,5.260000228881836,5.300000190734863
2026-04-29,5.28000020980835,5.329999923706055,5.269999980926514,5.300000190734863
2026-04-30,5.309999942779541,5.320000171661377,5.289999961853027,5.300000190734863
2026-05-06,5.309999942779541,5.309999942779541,5.28000020980835,5.28000020980835
2026-05-07,5.289999961853027,5.300000190734863,5.269999980926514,5.269999980926514
2026-05-08,5.269999980926514,5.289999961853027,5.260000228881836,5.269999980926514
2026-05-11,5.269999980926514,5.28000020980835,5.239999771118164,5.260000228881836
2026-05-12,5.260000228881836,5.28000020980835,5.25,5.260000228881836
2026-05-13,5.260000228881836,5.269999980926514,5.239999771118164,5.25
2026-05-14,5.25,5.269999980926514,5.239999771118164,5.25
2026-05-15,5.25,5.25,5.21999979019165,5.230000019073486
2026-05-18,5.230000019073486,5.230000019073486,5.170000076293945,5.170000076293945
2026-05-19,5.170000076293945,5.199999809265137,5.150000095367432,5.159999847412109
2026-05-20,5.159999847412109,5.179999828338623,5.130000114440918,5.139999866485596
2026-05-21,5.150000095367432,5.159999847412109,5.119999885559082,5.119999885559082
2026-05-22,5.119999885559082,5.130000114440918,5.090000152587891,5.099999904632568
2026-05-25,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891
2026-05-26,5.099999904632568,5.119999885559082,5.079999923706055,5.090000152587891
2026-05-27,5.090000152587891,5.099999904632568,5.050000190734863,5.059999942779541
2026-05-28,5.059999942779541,5.070000171661377,5.0,5.010000228881836
2026-05-29,5.010000228881836,5.110000133514404,4.980000019073486,5.090000152587891
2026-06-01,5.090000152587891,5.179999828338623,5.079999923706055,5.170000076293945
2026-06-02,5.159999847412109,5.199999809265137,5.139999866485596,5.159999847412109
2026-06-03,5.150000095367432,5.159999847412109,5.090000152587891,5.130000114440918
2026-06-04,5.119999885559082,5.139999866485596,5.059999942779541,5.070000171661377
2026-06-05,5.079999923706055,5.150000095367432,5.070000171661377,5.139999866485596
2026-06-08,5.130000114440918,5.150000095367432,5.099999904632568,5.119999885559082
2026-06-09,5.110000133514404,5.159999847412109,5.099999904632568,5.139999866485596
2026-06-10,5.139999866485596,5.210000038146973,5.130000114440918,5.199999809265137
2026-06-11,5.199999809265137,5.210000038146973,5.159999847412109,5.190000057220459
2026-06-12,5.179999828338623,5.269999980926514,5.159999847412109,5.269999980926514
2026-06-15,5.269999980926514,5.269999980926514,5.210000038146973,5.230000019073486
2026-06-16,5.21999979019165,5.230000019073486,5.170000076293945,5.179999828338623
2026-06-17,5.179999828338623,5.210000038146973,5.119999885559082,5.139999866485596
2026-06-18,5.139999866485596,5.139999866485596,5.0,5.010000228881836
2026-06-22,5.010000228881836,5.079999923706055,4.980000019073486,5.070000171661377
2026-06-23,5.070000171661377,5.150000095367432,5.059999942779541,5.099999904632568
2026-06-24,5.099999904632568,5.099999904632568,5.0,5.0
2026-06-25,5.0,5.019999980926514,4.980000019073486,4.989999771118164
2026-06-26,4.989999771118164,5.010000228881836,4.940000057220459,4.940000057220459
2026-06-29,4.929999828338623,4.980000019073486,4.869999885559082,4.96999979019165
2026-06-30,4.960000038146973,4.96999979019165,4.869999885559082,4.900000095367432
2026-07-01,4.889999866485596,4.960000038146973,4.880000114440918,4.940000057220459
2026-07-02,4.949999809265137,5.039999961853027,4.940000057220459,5.019999980926514
2026-07-03,5.019999980926514,5.059999942779541,4.980000019073486,5.03000020980835
2026-07-06,5.050000190734863,5.150000095367432,5.019999980926514,5.139999866485596
2026-07-07,5.130000114440918,5.150000095367432,5.079999923706055,5.119999885559082
2026-07-08,5.110000133514404,5.139999866485596,5.059999942779541,5.119999885559082
